	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
552156	0	0	0	0	0	0	0.75	0.5	0	0	0	0.5	0	2.75	0.75	0	0	0
4339018	1	0.666666666666667	1.66666666666667	0	0	0.666666666666667	0.666666666666667	0	0	1	0.666666666666667	1	1.33333333333333	1	0.666666666666667	0	1.33333333333333	0
255750	1	2.5	0	2	0	0	1	0	0	1.5	1.5	1	1.5	0	1.5	0	1	0
325419	0	0.75	0	0	0	0	0	0	6.5	0	0	0.5	0	0	0	0	0	0
187506	1.5	0	0	0	1	0	0	0	0	0	1.5	0	0	0	0	0	0	0
1039092	1	1.25	0.5	0.75	0	0	0.5	5	1.75	3	2.75	0.75	0.5	0	4	1	0.5	1.25
494140	0	0	0	0	0.2	0	0.3	0	0	0	0	0.4	0.2	0	0	0.2	0	0
809814	0	0	1	0	0	1	0	0	0	0	0.666666666666667	0.666666666666667	0	0	1.66666666666667	0	0	0
1133891	1	0	0.666666666666667	1	0	1	0	1	0.666666666666667	0.666666666666667	0	0	0.666666666666667	0	1.66666666666667	0.666666666666667	0	0
2800498	0.666666666666667	0.5	0	0	0	0.666666666666667	0	3	1.33333333333333	2.83333333333333	0	1	0.333333333333333	0	0	0	0	0
510316	0.75	1.25	2.25	2	1.25	3.25	3.25	1	1	2.75	1	2.5	0.75	0	2.25	1.75	2.75	3.25
4468934	3	4	0	4	0	0	12	2	3	7	4	0	3	0	2	3	4	5
4334695	0	0	1	2.5	1	1	3.5	0	0	2	1	0	1	2.5	2	2.5	2	2
1033380	2	2.5	3	2	0	7	3.5	5.5	2.5	0	1	4.5	0	3	4	1.5	2	1
247024	0	0	2.5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
112836	3	3	0	0	0	2	0	3	0	2	0	0	0	0	2	0	0	0
925027	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0
310746	0.75	2.25	0.75	0	2	2.75	1	1.75	2.25	0.75	1	3.25	1.5	0	1	1	1.75	1.25
147541	1	0.75	0	0.75	0.5	0.75	1.75	0.5	0.5	0.5	0	0.75	0	0	0	0	0	0
1062748	0	3	0	1	0	0	1.5	2	2	0	0	1	1	2	2	0	1	1.5
413173	1	0	0	7.5	2	1.5	2	2.5	0	1	0	0	0	0	3	0	1.5	0
559489	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5
544615	0	0.5	0	0	0	1	0.75	0.75	0.5	0	0	0.75	0	0	0.5	0.5	0	0
155467	0	0	0	0	0	0	0	0	0	0	0.666666666666667	1	0	0	0	0	0	0.666666666666667
144888	1	3.25	5.75	1.5	0	2.5	2.25	1	3	2.75	2.75	2.5	1.5	1.75	3.75	2.5	0	3.25
4462155	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0	0
1126587	0	2.5	0.75	0	0	0	0	0	0	0	0	0	0	0	0.5	0.75	0	0.5
579733	2	1	0	0	0	0	6.5	4	1.5	1	5	5	1.5	0	3.5	2.5	0	0
98457	0.5	0.5	0.75	0	0.5	0.5	1	0	0.5	0.75	0	0.5	0	0	0	0	0	0
584331	0.333333333333333	1.16666666666667	0.5	0	0	0	0.833333333333333	0.333333333333333	0.5	0.333333333333333	0.5	0.666666666666667	2	0.666666666666667	2.5	0.666666666666667	0	0.833333333333333
777771	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0.5	0
584276	1.5	0	0	1	0	0	4	1	1	1	1.5	3	1	0	2	0	0	3
770499	0.2	0	0	0	0	0.2	0	0	0	0	0	0	0.2	0	0.2	0.2	0.2	0
1780597	1.33333333333333	0	0	0.666666666666667	1	1	0	0	0	0	0	0	0	0	0	0	0	0
4321316	0	0	0	0	0	0	1	1.5	0	0	0	1.5	0	0	0	0	0	0
349041	0.666666666666667	0	0	0	0.666666666666667	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0
211539	0	0	0	0	0	0	0.333333333333333	0.333333333333333	0	0	0.666666666666667	0	0	0	0	0	0.5	0
4432483	0.666666666666667	1.33333333333333	0	0	0	0	3	0	2.66666666666667	0	0	1.66666666666667	0.666666666666667	1	0.666666666666667	0	0	0.666666666666667
3116475	0	0	0.666666666666667	0.666666666666667	1.33333333333333	1	0	0	0	1.33333333333333	0	0	1	0.666666666666667	0	0	0	0.666666666666667
1135706	0	2.5	1.5	1	1	2	1.5	2	1	2	1.5	1.5	0	0	1	0	0	1
243964	0	2.5	1	1	1.5	1	2.5	0	2.5	1.5	1	0	1.5	1.5	1.5	0	1.5	0
667559	0.666666666666667	0	1	0	0	0.666666666666667	1.66666666666667	0	1.66666666666667	2	0.666666666666667	0	1.66666666666667	5	0.666666666666667	0.666666666666667	0.666666666666667	2.33333333333333
4436698	0	0	0	5	0	0	0	2	0	0	0	6	4	0	2	0	0	2
4471497	1	1.5	0	0	0	0	2	1	0	0	2	1	1.5	1	1	0	0	0
1136151	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	5.5	0	0
4437321	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0.666666666666667	0	0
4437174	1	6	0	1	1.5	1.5	12	29.5	9	4	7.5	7.5	6.5	7	12.5	6.5	4.5	5
50466	0	0	0	0	0	0	1	0	0	1.5	2	0	1	0	1.5	0	0	1.5
4335446	0.5	1.25	0	0	0	0	2.5	1.25	0	1.25	1.5	0.75	0.5	1	0.5	1	1.25	0.75
697990	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0
255112	0	1	5.5	0	1.5	1	5	5	5.5	2	7	7.5	5.5	8	2.5	6	4	1.5
1081489	1.5	0	0	0	0	0	0	0	0	0	1.5	0	0	0	1.5	0	1	0
4324342	1	1.5	2.5	3	1	2.5	0	1.5	3.5	1	1.5	2.5	0	0	1.5	1.5	3.5	1
1134682	0	1	1	0	0	2	5	1	2	1.5	1	3	2.5	1	1.5	1.5	1	1
582670	0	0	0	0	0	0	1.5	1	1	0	0	2	1	0	1	0	0	0
311640	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
593325	0	3	2.5	3.5	2	1.5	2.5	8	3	2.5	3	4.5	5.5	1.5	3	2.5	4.5	2.5
761783	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
1138005	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0
724419	0	0.333333333333333	0	0	0.416666666666667	0.166666666666667	0	0.25	0.166666666666667	0	0	0	0	0	0	0	0	0
932062	1.5	3	1.5	1.5	0	0	2.5	3.5	2.5	2.5	2.5	4	2	2	1	3.5	2	5.5
3893085	1	0	0	0	0	1.5	1.5	0	2	0	0	1	1.5	0	1	1	0	0
1124415	0	0	0	0	0	0.333333333333333	0.222222222222222	0.555555555555556	0.333333333333333	0.222222222222222	0.333333333333333	0.666666666666667	0.777777777777778	0.222222222222222	0.444444444444444	0.222222222222222	0	0.222222222222222
538728	0	1.5	0	0	1	3	4	2	3.5	1.5	4.5	3	4	3	3.5	2	0	2.5
1121144	0	3	1	2	0	2.5	0	0	0	1	1.5	1	0	0	1	2.5	3.5	2
2405593	0	0	0	0	0	0	1.5	1.5	0	0	2	0	0	0	0	0	0	0
624312	0	0	0	0	0	1	5	1	1.5	1	1	1	2.5	1.5	1.5	0	0	0
820053	0.666666666666667	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0	1	0	0	0	0	0	0	0
513055	1	0	2	1	0	0	1	1	1.5	2.5	2	1	0	0	1	0	1.5	2
4333971	0	2.5	1.5	0	0	0	0	3.5	1.5	0	2	1.5	0	0	2.5	0	0	0
1134261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
719335	0	1	2	0	0	1	1.5	1.5	1	0	0	0	0	1	0	0	0	1.5
2922079	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2.33333333333333	0	0	0
869089	0	2.5	1.5	0	0	0	2	1	0	0	0	0	1	0	0	2.5	0	0
4429439	1	0	0	1.5	0	1	1	1.5	1	1	2	1	2	0	1.5	0	2	0
2966696	0	0.4	0.4	0	0	0.4	0.8	0	0.4	0.4	0.8	0.4	0.8	0	0.4	0.4	0	1
978958	0	1	1	1	0	0	1.5	1	0	0	0	1	0	1.5	0	0	0	0
238104	0	0	0	0	0	1	1	0	0	1	0	2	1.5	0	0	0	0	0
964801	0	0	0	0	0	0	1.5	1	1	0	1	1	0	0	1.5	0	1	1
1047886	1	0	0	0.666666666666667	0	0	1	0.666666666666667	1.33333333333333	0	0	1	0	0	0	0	0	0.666666666666667
235807	0	0	0	0	0	1.5	1	0	1	0	0	0	0	0	1.5	0	0	0
539230	0	1.25	0	0	0	0	4.25	3.25	0.5	2	0	1.75	2.25	0.75	0	1.75	0	0
552186	0	0	0	0	0	0	1	0	1.5	0	2	2	0	3	3.5	0	0	1
4374001	0	0	1	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0
226056	0	0	0	0	0	0	2	2	2	0	1.5	6	2.5	0	3	1	1.5	0
665015	0.666666666666667	0	0	0	0.666666666666667	0	3.33333333333333	3	3.66666666666667	1.66666666666667	1	1	3	3.33333333333333	3.66666666666667	2.66666666666667	1.33333333333333	0.666666666666667
642421	0	0	0	0	0	0	1.16666666666667	0.5	0.5	0	0	0	0	0.333333333333333	0	0	0.333333333333333	0.5
546371	1	4	1	4	1	3	3	1.5	3.5	2	0	1.5	2.5	1	3	3	4.5	2
214595	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1
923105	0.5	1	0	0	0.75	1.5	0	4.75	1.25	0.5	0	0	1	5	0	0	0	0
340065	0	0	0	0.4	0	0.4	0.4	0.6	0	0	0.8	0.4	0	0.4	1	0	0	0.4
741778	0	0	0	1	0	0	0	0	0	0	1	0	1.5	0	0	0	1.5	1
593358	0	0.666666666666667	0	0.666666666666667	0	0	0	0	1.33333333333333	2	1.33333333333333	1.66666666666667	1.66666666666667	2	1	2	1	0.666666666666667
364192	1	1.5	0	0	0	1	4.5	1	1	2.5	1	3.5	0	2.5	2.5	1	3	1.5
549682	0	1.33333333333333	0	0	1	1.33333333333333	0.666666666666667	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0	0
248468	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0.666666666666667	2.66666666666667	0.666666666666667	0	0
226596	0	0	1	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0
710745	0.5	0	0	0	0	0	0.5	1	0.5	0	1.5	0	0	0	2.25	0	1.25	0
3979725	0	0	0	0	0	1	2.33333333333333	1.66666666666667	0	0.666666666666667	0	1.33333333333333	1.66666666666667	0	1	0	1.33333333333333	2.66666666666667
1898675	1	1.5	1.5	2	1.5	0	0	1.5	0	0	0	0	0	0	1	0	0	1
243829	0	0	1.25	0	0	0	0	0	0	0	0	2	0	0	0.5	0	0	0
4416537	1	0	2.5	0	0	2	2.5	0	0	0	1.5	0	0	0	1.5	0	0	0
541155	0	0	4	0	1	1	3	1	1.5	1.5	2.5	6.5	0	0	3	1	0	4
811702	0	1.5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
759172	0.5	0	0.5	0.5	0	0.5	0.5	1	1.75	0.5	0	1	0.5	0	0.75	1.5	0.5	0
1053194	1	1.5	0	1.5	0	5.5	0	2	0	0	1.5	2.5	2	0	3.5	1.5	4	1.5
962817	0	0	0	0	0	1.5	0	1	1	0	1	0	1.5	0	1	0	0	0
4357676	0	0.666666666666667	0	0	0	0	0	0	1	0	1	0	0	0	1	0.666666666666667	0	0
4342317	0	0	0.666666666666667	0	0	0	1	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	1
4419264	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
4302748	0	2.5	0	0	0	0	2	2	0	1.5	0	1.5	0	1.5	0	0	0	0
755282	1	0	0	0	0	1.5	4	3	1	3	4.5	5	1	0	0	1	1.5	0
4452118	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
4418348	0	0.5	0	1.25	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0
356045	0.666666666666667	0.666666666666667	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0
3329860	2	2	0	0	5	9	2	2	0	0	4	2	5	3	0	0	2	4
1120344	0	0	0	0	0	0	2	2.5	2	0	0	3	2	0	2	0	0	1.5
125565	1	1	0	1	0	0	0	1.5	0	0	1	1	0	1.5	0	0	0	0
4297698	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	2	0	0.666666666666667	0	1	0	0	0	0
4335433	0	0	0	0	1.5	0	2	1	4.5	0	0	0	0	0	0	0	0	0
1640195	0.4	0	0	0.6	0	5.6	0.4	0.4	0	0.6	0	0.4	0	0	0	0.6	0.4	0
2595950	1.5	0	1	2.5	0	0	1	0	0	1	0	0	0	1	2	1	0	0
1012668	0	0	0	0	0	1.5	0	0	0	0	2	3	0	0	0	0	0	0
4430641	0	0	0	0	0	0	1	2.5	0	1	0	1	0	0	0	0	0	0
1116539	0	0	0	0	1	0	0	0	0	0	1	4	1	0	74.5	0	0	1
4337621	0.2	0.3	0.2	0	0.2	0.3	0.5	0.4	0.8	0	0.5	0.5	0.3	0	0	0	0.4	0.2
243874	0	0	1	1	0	1	1	1	0	0	2.5	2	0	0	1	2	1	2
767284	0	0	0	0	3.5	1.5	0	1	0	0	0	0	0	0	0	0	1	2.5
4470191	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0
3926109	0	1.5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
523680	0	23.6666666666667	1.33333333333333	2.66666666666667	0.666666666666667	2	3	6.33333333333333	7.33333333333333	3	3.33333333333333	3.33333333333333	4	10	6.33333333333333	6.33333333333333	0	3
1744843	1	2	2	0	0	2.5	3	1.5	2.5	1	0	1	0	1.5	1.5	2.5	3.5	0
816463	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1.5	0	0	0
246404	0	0	0	2.5	0	1	1.5	1	1.5	0	2.5	0	0	7.5	2	2	2	3
185100	0	0	0	2	0	5	1	1.5	1	1	0	1.5	1	3	2	0	3.5	0
3590653	1	2	0	0	2	2	4	4.5	1.5	1.5	0	1.5	1	0	0	0	0	2
534621	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
4472782	0	3.5	0	1.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0
238280	1.5	3.5	2.5	1	0	1	1.5	2.5	1.5	1.5	0	1.5	2	2	0	0	1.5	1.5
4475886	0	1.66666666666667	1	0.666666666666667	1	4.66666666666667	1.33333333333333	0.666666666666667	1.33333333333333	0	0	1	0.666666666666667	0	0	0	1.33333333333333	0.666666666666667
163345	0.4	0	0	0	0	0	0	0.4	0.4	0	0	0.8	0	0	0.4	0	0	0
150283	2	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	7	0
544847	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0
354620	0	3	0	0	1	0	0	1	0	1	2	3	0	0	0	1.5	0	0
534674	0	2.5	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
616465	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0
552849	0.666666666666667	3	0	1.33333333333333	0	0.666666666666667	8.33333333333333	1.33333333333333	2	2	2	1.33333333333333	0.666666666666667	1.33333333333333	6.33333333333333	1	3	6.66666666666667
775149	0	1	1.5	1	0	1.5	3	3	1.5	0	0	3	2	0	3	1	0	0
813575	3	0	2	2	4	5	0	0	0	0	0	0	0	3	2	3	0	0
960076	0	0.333333333333333	1	0.666666666666667	0.666666666666667	0	0	0	1.83333333333333	0.833333333333333	0	0.333333333333333	0.5	0.333333333333333	0	0	0	0.333333333333333
616219	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
817013	0	0	0.8	0	0	1	0.4	0.4	0	0.4	0.6	0	0	0	0.4	0	0	0.4
541963	0	0	0	0	0	0	1	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0
4394649	0	0	0	0	0	0	0	1.5	1.5	0	0	1.5	0	2	1	0	1	1.5
4403630	0	0	0.333333333333333	1.16666666666667	0.333333333333333	0	0	0	0.5	0	0	0	0	0.333333333333333	0	0	0	0
95597	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0.333333333333333
2869559	0	1	2.5	0	1.5	1	1.5	0	0	1	0	0	2	0	0	1.5	0	0
357423	0.666666666666667	0.666666666666667	1	0	0	0.666666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0	0	2.33333333333333	0	0.666666666666667	0	0	0.666666666666667
570862	0	0	0	0	1.33333333333333	1	0.666666666666667	0	0	0	1.66666666666667	0.666666666666667	1	0.666666666666667	0	0	0	1
4416707	1	0	1	0	0	0	0	0	0	0	0	1.5	0	1	0	0	0	0
218239	0	0.666666666666667	1.33333333333333	1.33333333333333	0	1.33333333333333	1.33333333333333	1	1.33333333333333	0	1.66666666666667	1	1.33333333333333	0	1	0.666666666666667	0	0
585151	0	0	0	0	0	0	1	1.5	2.5	0	1	1.5	0	0	0	0	0	1
512148	0	7	1.5	1	1.5	1	3.5	6.5	0	0	0	1	3.5	0	1	3	1	0
170481	0	0	0	0	0	0	1.4	0	0	0	4.4	1.2	0	0.8	0	2	0	0
649722	0	1.33333333333333	0	0	0	0	2	2	1.33333333333333	0	1.33333333333333	1.33333333333333	1.66666666666667	0.666666666666667	0	0.666666666666667	1.66666666666667	0.666666666666667
2788508	0	0	0	0.666666666666667	0	0	0.666666666666667	0.666666666666667	1.33333333333333	0	0	0	0	0	0	1.66666666666667	1	1
222831	0.75	1	0	1.25	1	1.25	0	0.75	0	0.5	0	0	0.75	0	0.75	0	0	0
1110212	0	3	3	3	1.5	4	2	0	2	2.5	2	3	2	2	2	2	2	0
1110625	0	0	0	2.5	1	0	0	0	0	0	0	0	2	0	0	0	0	0
1106318	0	0	0	0	0	0	0	0.5	0	0	1	0	0	0	1.75	0	1	0
1109601	0	1	0	0	0	0	1.66666666666667	0.666666666666667	0	0	0.666666666666667	0.666666666666667	1	1	1.33333333333333	1	2.33333333333333	0.666666666666667
1124156	0	0	0.666666666666667	0	0	0	1	0	1	0	0	0	1.33333333333333	0	0	1	0	0
4357500	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0
547313	0	0.5	2	2	0.5	0	0.333333333333333	0	0	0.333333333333333	0	0	0.666666666666667	1.16666666666667	0	0	1	0
572643	0	0	0	0	0	0	0	0	1.5	0	0	1	4.5	0	0	0	0	1.5
824783	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	1	0	0.666666666666667	0	0	0.666666666666667	0
4311517	0	0	0	0	0	0.4	0.6	0.4	0.8	0	0.4	0.4	0	0	0.4	0	0	0.6
238848	1	0	0	0	0	0	2.33333333333333	1.33333333333333	0.666666666666667	1.33333333333333	2	1	0.666666666666667	0.666666666666667	1.33333333333333	2.66666666666667	0.666666666666667	1
699224	0	0	0	1.33333333333333	1	2	0	0	0.666666666666667	1	0	0.666666666666667	0	0.666666666666667	0	0	1.33333333333333	0
111642	0	0	0	1	0	0	1	0	0	1	0	1	0	1.5	0	0	2	0
236596	0	1	1	0	1	1	0	1	1.5	1	1	2.5	0	2	1	2	0	1
839750	0	0	0	0.666666666666667	0	1.66666666666667	0	0.666666666666667	0	1	0	0	0.666666666666667	1	0	1.66666666666667	1.66666666666667	2.66666666666667
977026	0	0.666666666666667	0	0	1	0	0	0	1	0	0.666666666666667	0	0	0	0	0	0	1
1005995	0	1.5	4	0	1	0	1	0	0	0	1.5	1.5	0	0	0	2	1	0
4380346	0	0	0	0	0	1	1.5	0	0	0	1	0	0	0	0	0	0	0
103580	0	0	0	0	0	2	0	0	0	6	3	2	2	0	2	3	0	3
625581	0	0	0	0	0.444444444444444	0	0	0	0.222222222222222	0	0.222222222222222	0	0	0	0.333333333333333	0	0	0
68753	0	0.555555555555556	0.222222222222222	0	0	0.222222222222222	0.444444444444444	0	0.222222222222222	0	0.333333333333333	0	0	0	0	0	0	0
1889748	0	0.6	0	0	2.3	0	0.6	1	0.2	0.3	0	0.9	0	0	0	0.2	0	0
3078468	0	1.5	1	0	0	0	1	0	0	0	1.5	1.5	1.5	0	0	0	0	0
152126	0	0.5	0	1	0.5	0	0	0.5	0	0.75	0	0.5	0.5	0	0.75	0.5	0	0
511219	0	0	0	0	1.5	0	1	0	0	1	0	0	1	1.5	1	0	2	0
584900	0	1.5	1	0	2.5	1	0	0	0	1.5	1	2	0	1.5	0	1	0	1
218061	0.666666666666667	0	0	0	1.33333333333333	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	1
3352044	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
151320	0	0	0.2	0	0	0	0.3	0	0	0	0	0.3	0	0	0	0	0	0
4475802	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0.5	0	0
4362620	0	3	0	0	0	0	3	3	0	0	0	6	3	0	2	3	2	3
884500	0	0.3	0	0	0	0.2	0	0.3	0	0	0	0	0	0	0.2	0	0	0
994959	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	1	1
2775220	0	0	0	0	0.666666666666667	0	0	0	0	0	1.66666666666667	0.666666666666667	0	0.666666666666667	0	0.666666666666667	1.66666666666667	0
4343854	0	0.8	0	0	0	1	1.2	0	0.8	0	0	0.6	1.2	0	0	0.6	1.2	0.8
509796	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
909052	0	0	0	0	0.2	0	0.3	0	0	0	0	0.2	0	0	0	0	0	0
243579	0	2.5	1.5	2	1.5	1	3	2.5	0	3	1.5	2	1.5	1	0	2	2.5	3
242829	0	3.5	1	0	0	0	2.5	0	2	1	0	2.5	3	3	4.5	0	0	4.5
1111136	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1
4465329	0	0	0	0	0	0	1.66666666666667	1.33333333333333	1	0	0	0	0	0	1	2.66666666666667	0.666666666666667	0
513965	0	0	0	0	0	1.66666666666667	1	0	0	0	0	0	0	0	1.66666666666667	0	0	0
588630	0	3	1.5	1	1	2.5	4	1.5	0	0	1.5	2	2.5	1.5	2.5	0	2.5	1
1059557	0	1	1	0	0	0	0	0	0	0	1	0.666666666666667	0	0	0.666666666666667	0	0	1.66666666666667
4401692	0	0.25	0	0	0	0.25	0	1	0.25	0.875	0	2.75	0	0	0.25	0	0.25	0
582630	0	34.5	0	0	0	0	0	0	5.25	0.5	0	0	0	0	0	0	0	4.75
718295	0	1	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.2
582973	0	2	3	5.5	11	1	1	2	0	0	3	1.5	1	1	2	1	5	5
305498	0	0.666666666666667	0	1.33333333333333	0.666666666666667	1.33333333333333	1.33333333333333	0	1.66666666666667	1	0.666666666666667	1	0	0.666666666666667	1	1	1	0
308164	0	1	5	0	1	0	4	4.5	2.5	0	0	3	1.5	1	2.5	0	0	0
950872	0	0	0	0	0	0	0.166666666666667	0.166666666666667	0	0	0	0.333333333333333	0	0	0	0	0	0.166666666666667
327421	0	9.66666666666667	0	0.666666666666667	0	0.666666666666667	22	49.6666666666667	13	1.33333333333333	48.3333333333333	28.6666666666667	0	4	0.666666666666667	33.6666666666667	12.3333333333333	19.3333333333333
942751	0	7.5	1.75	0	2.75	0	0	4.25	2	0	0	0	0	0	0	0	0	0
566839	0	0.2	0	0	0	0	0.2	0	0	0.2	0	0	0	0	0	0	0	0
248747	0	1.5	0	0	0	0	0	3.5	3.5	0	0	1.5	1	1.5	1	0	0	0
140401	0	2.5	2.5	1	1.5	1.5	0	0	0	0	0	3.5	0	1	0	1.5	0	1
221379	0	0	3.5	1	0	0	3.5	4.5	3	2	0	1	0	0	1.5	0	0	0
41992	0	1.2	0	1	0.4	1	0.4	0.8	1	0.6	1.8	0.8	0	0.6	2.2	0.8	5.8	1.4
4424334	0	7.75	1.5	0	20.25	1.25	0.75	0.5	1	0	1.25	5	2.5	0.75	0	1	0	1.75
585529	0	2.5	0	0	1.5	0	1	1	1	1.5	1.5	2	1.5	1.5	3	2	2.5	2.5
824080	0	0	0	0	0	0	1	0	0	0	1	1.5	1.5	0	2.5	0	0	1
248146	0	0	0	0	0	0	0	2.5	0	1	0	1.5	0	1	0	0	0	2
888357	0	2.5	0	0	0	0	1	0	0	0	0	0	0	2.5	1	0	0	0
570383	0	1.5	0	0	0	0	0	0	0.75	1.25	0	0	0	0	1	0	0	25.75
4313545	0	1	0	0	0	0	0	0	2	1.5	0	0	0	0	1	0	1	1
4412825	0	0.666666666666667	0	0	0	0	0	0.666666666666667	0	1	0	0.666666666666667	0	0	0	0	0	0
529067	0	8.5	4	0	0	2.5	8.5	16	12	2.5	6	10	4.5	3.5	4.5	7	1.5	3
4454893	0	3.75	1	0	1.75	0.5	0.75	1.25	1.5	0.5	0.5	1.25	1.25	3.75	0	0	2.25	1.5
269875	0	1	0.666666666666667	0	0	0	2	0	1	0.666666666666667	0	0.666666666666667	0.666666666666667	0.666666666666667	1	0.666666666666667	0.666666666666667	0
395249	0	1.5	2	0	0	2	11	10.5	5	6.5	8.5	14.5	12	10.5	8.5	5.5	14	2
4313535	0	1.5	0	1.5	0	1.5	5.5	3.5	1.5	1	1.5	3.5	0	2.5	1.5	2	0	2
552143	0	0.2	0	0.2	0	0	20.7	0.8	0.3	0.2	0.6	0.3	1.6	0	0.2	0.3	0.3	0.2
240032	0	1.25	0	0	0	0	0	0	1	0	1	0.75	1	0	0	10.5	0	0
574552	0	0.333333333333333	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0.333333333333333
4440462	0	0	0	0	0	0	0	2	2	0	0	2	1.5	1.5	0	1.5	0	0
4398706	0	0.4	0	0	0	0	0.4	0	0	0	0.4	0.6	0	0	0	0.8	0.4	0.4
325609	0	1.5	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
723100	0	0.5	0	1	0	0.75	0.5	0.5	0.5	0	0.75	0.75	0	0	0	0.75	0.75	0.75
1781230	0	2	2	1	0	0	1	1	0	1.5	0	0	1	1	0	0	1	0
1144497	0	5	2	2	8	2	0	11	0	2	2	3	0	0	4	7	11	7
4348041	0	9	2.5	0	0	0	14	34.5	16	6.5	6.5	17.5	9.5	8.5	9	13	4	3.5
631107	0	0	1	0	0	0	1.5	0	0	0	0	0	1	0	0	0	1.5	0
640641	0	2.25	1.5	0.5	1.25	0	0	2.25	0	1.25	1	0	0	0	1.25	0	0.5	0.75
2201166	0	1.5	0	0	1	0	0	0	0	0	0	0	1.5	1.5	1	0	0	0
4397593	0	2	0	0	0	0	1.5	1	0	2	0	3	3	0	0	0	1.5	1
783719	0	1	7.66666666666667	4	4.33333333333333	3.33333333333333	4.66666666666667	1	2.33333333333333	2	0.666666666666667	3.66666666666667	1.33333333333333	7	1	1.33333333333333	4.33333333333333	1.33333333333333
4349733	0	0	0	1	1.5	0	1	0	0	0	0	0	0	1	0	0	1	0
893232	0	0.4	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4
575993	0	1	0	0	0	0	0	1.5	0	0	2	0	1.5	1.5	0	0	1.5	0
4464461	0	0	0	0	0	0	1.5	0	0	0	0	1	1	1.5	0	0	0	0
220353	0	0	0	0	0	0	0	2.5	0	0	1	0	1	0	0	0	1	0
241588	0	2	0	0	0	0	0	2	1	0	1	1	1	0	0	1	0	0
860929	0	1	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	1.5
