"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Leminorella",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1,0,1,6,0,0,2,0,0,0,1,0,0,0,1,0,3,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,6,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0
"Megamonas hypermegale et rel.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Megasphaera elsdenii et rel.",3,14,46,31,7,76,49,71,356,382,201,109,601,73,5,21,19,23,39,128,129,37,13,18,37,12,128,182,135,35,8,3,3,5,21,3,28,3,3,5,3,3,4,36,5,18,8,4,5,5,29,12,3,56,9,5,5,66,211,66,27,5,5,33,52,62,6,61,7,62,3,3,4,5,73,424,39,4,4,50,5,4,4,27,121,8,21,7,3,4,108,313,15,18,10,4,64,89,8,4,80,3,48,4,493,128,7,413,3,3,7,127,4,19,3,3,66,14,9,49,8,67,13,43,3,6,239,20,23,4,3,7,203,4,64,3,3,18,70,3,3,7,154,4,42,3,4,3,8,3,3,3,3,3,9,7,3,35,18,28,11,8,3,3,200,49,95,5,4,33,4,58,5,3,3,41,4,3,3,32,10,3,10,3,3,11,4,6,5,3,7,8,4,5,3,22,4,15,3,5,3,6,4,58,3,3,12,10,31,68,23,5,20,139,9,68,136,133,21,8,7,24
"Methylobacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micrococcaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitsuokella multiacida et rel.",1,2,44,5,1,102,19,21,120,392,757,351,805,58,163,22,32,75,189,160,190,2,127,7,229,68,97,394,105,2,279,1,1,5,1,1,3,2,1,1,1,1,8,1,1,2,2,1,1,46,30,44,6,291,20,2,10,31,73,55,45,1,3,34,13,16,2,1,1,29,1,1,70,1,60,73,29,2,10,33,15,1,8,28,61,5,42,16,1,11,187,234,68,78,100,8,72,42,35,1,73,1,62,1,749,126,132,413,1,1,29,1,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,10,1,1,1,1,1,19,1,1,1,21,1,1,2,1,1,1,1,1,1,1,1,1,378,120,2,7,280,15,5,65,3,1,298,5,3,1,51,6,2,2,71,3,2,2,154,1,1,1,1,1,1,1,1,1,1,1,27,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,40,121,234,6,1,11,135,56,70,134,100,3,84,11,82
"Moraxellaceae",0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,2,1,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,4,0,0,2,3,0,1,2,1,1,2,0,0,0,2,3,2,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Novosphingobium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Oceanospirillum",1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,2,1,2,2,4,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,10,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,4,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,92,9,3,3,89,5,3,4,103,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1
"Oscillospira guillermondii et rel.",861,4697,2915,4279,392,200,2201,1123,916,2912,5291,4150,3884,3564,455,2895,2525,967,7725,2305,5915,3351,964,4309,4973,1384,4955,872,5697,1890,1055,659,1037,736,460,374,1409,459,2157,561,761,141,644,644,1252,2537,1221,1657,989,516,934,47,1423,2991,1370,31,676,1291,264,1639,1254,2327,2001,1634,4112,339,2976,393,420,1077,611,601,2086,1682,1665,3299,1312,1543,1984,1625,505,1470,4847,2226,5474,2035,3185,1073,139,1511,2918,2620,224,65,267,2187,3392,1803,244,1165,2134,2161,77,152,1416,1004,648,931,554,617,3003,713,540,597,4760,1749,154,762,291,163,525,1355,432,158,131,548,1521,1457,506,799,290,626,778,1024,133,4503,1459,353,856,428,216,2407,1064,1725,662,3207,1436,1367,1420,1152,514,1332,1508,2468,1346,5965,1224,2170,386,2253,1808,3042,1963,255,5919,350,2795,443,1869,1114,322,441,1650,2960,563,1011,1116,4072,323,4271,1389,154,1514,2238,276,449,277,507,83,416,697,67,1512,648,197,141,460,67,987,1034,1804,1666,1290,54,1149,177,1193,674,345,240,4313,271,2731,1683,1589,4266,2159,4873,1875,1282,3549,2470
"Outgrouping clostridium cluster XIVa",33,216,92,39,138,97,177,45,47,40,25,135,51,69,80,25,128,37,41,122,106,88,270,59,172,22,21,120,47,42,79,17,12,22,24,94,15,31,21,13,9,9,19,23,30,16,19,35,21,184,29,15,55,171,343,19,21,17,23,59,21,22,40,117,19,113,64,48,26,17,54,26,26,29,12,30,46,22,55,25,30,18,21,16,11,88,23,30,26,27,19,19,32,30,21,18,21,16,19,13,28,58,32,30,53,33,30,41,27,14,44,306,324,32,55,65,139,41,23,19,21,29,39,15,20,27,47,42,38,12,9,41,22,40,18,22,15,21,23,10,9,21,25,16,10,20,15,45,18,124,57,92,89,51,46,36,96,37,19,80,40,21,41,119,128,75,155,24,37,17,69,17,45,17,48,17,55,20,116,21,29,24,44,15,42,23,16,66,48,21,38,27,39,37,110,147,106,109,26,24,35,35,84,32,24,20,31,97,17,13,21,22,29,40,30,21,101,40,21,44,71,185
"Oxalobacter formigenes et rel.",8,105,93,62,5,5,28,20,5,269,57,40,47,99,3,23,81,141,50,30,33,61,13,73,52,90,51,11,13,29,13,18,4,18,49,9,65,3,4,10,79,3,31,47,6,40,46,9,87,7,15,8,22,28,12,3,32,19,14,33,10,16,16,21,10,7,14,12,16,12,7,42,36,9,39,21,25,21,16,31,6,13,28,27,18,23,14,12,6,25,41,30,7,2,6,27,61,27,6,39,23,18,8,4,62,11,7,30,27,8,22,69,6,37,13,8,3,26,12,15,31,3,57,20,37,42,122,6,259,88,7,39,62,14,14,329,79,4,6,96,6,50,66,6,26,76,107,12,98,11,5,17,80,7,32,371,39,68,2,7,27,34,37,12,26,20,13,6,95,33,30,28,88,43,24,38,70,46,26,84,15,6,6,49,29,21,9,4,10,11,4,5,49,4,45,5,20,2,27,3,75,8,59,2,35,3,31,10,8,15,52,7,77,9,45,50,25,19,17,6,43,30
"Papillibacter cinnamivorans et rel.",9,59,55,45,108,110,58,55,99,20,15,78,16,138,34,30,49,19,19,65,37,256,71,58,141,11,14,25,12,201,23,17,8,17,121,10,15,33,11,11,6,6,17,70,12,18,25,10,17,23,8,8,38,41,33,21,19,18,17,25,15,20,20,16,14,25,53,22,15,7,9,12,10,42,9,21,28,14,18,16,16,32,14,9,11,108,13,36,28,22,13,19,24,19,9,14,13,28,12,8,16,17,12,11,18,50,13,15,110,9,41,73,17,59,32,25,48,23,13,23,20,11,21,20,14,28,43,14,36,13,6,150,32,18,27,52,11,17,9,6,7,25,27,15,10,107,16,10,11,13,18,12,16,20,18,28,26,18,9,20,17,12,55,14,47,10,35,10,13,7,22,8,27,22,33,11,20,28,170,14,12,6,10,15,14,6,9,16,26,13,10,17,26,11,22,20,25,31,14,17,21,36,36,23,13,10,28,39,15,12,71,48,46,32,16,16,88,24,120,34,27,148
"Parabacteroides distasonis et rel.",187,28,17,19,38,12,27,19,10,15,24,24,11,8,17,23,35,49,91,25,23,27,20,47,15,34,143,10,17,9,18,258,296,47,50,62,209,94,90,14,166,49,150,98,218,308,187,382,23,17,127,9,23,55,21,15,16,20,12,30,19,285,32,18,29,10,22,234,33,148,45,44,120,85,23,29,18,46,24,182,14,200,34,21,45,17,100,14,14,17,24,23,13,27,13,19,25,14,11,34,29,31,12,21,16,32,20,253,401,214,402,70,179,225,204,192,292,58,156,125,18,174,164,142,153,21,482,90,147,467,71,116,199,102,124,324,13,72,125,135,98,368,212,143,94,184,15,286,240,66,87,59,55,214,143,82,203,243,126,536,57,82,121,100,127,476,189,40,176,176,138,125,85,86,190,169,140,77,150,212,212,24,205,73,140,222,22,226,125,72,335,233,60,357,253,66,364,66,189,112,289,127,377,176,174,26,20,30,14,14,87,16,26,19,36,149,25,30,180,22,55,34
"Peptococcus niger et rel.",2,4,11,10,2,5,8,13,2,7,4,30,3,2,2,3,11,10,7,8,3,3,3,4,16,8,8,17,2,2,2,2,4,2,7,2,2,2,4,7,3,2,2,4,2,4,3,4,4,3,2,2,1,3,3,3,3,2,2,2,2,3,7,3,3,3,3,2,2,2,2,1,2,2,3,2,2,1,2,3,2,2,3,3,2,3,3,2,1,2,3,2,2,2,3,2,4,3,2,12,2,1,2,1,2,2,2,2,3,3,7,11,3,2,20,3,2,2,5,2,4,2,2,2,2,4,7,2,3,5,3,5,6,2,2,8,4,1,2,3,3,3,5,2,2,7,4,3,2,2,2,2,2,3,2,22,5,3,2,4,2,5,7,2,4,2,5,2,6,2,2,2,4,5,3,2,4,10,3,2,2,1,3,3,2,2,1,2,2,2,2,2,3,2,14,4,8,2,4,2,4,2,13,2,3,1,3,10,2,1,2,1,2,6,9,5,11,3,2,2,3,16
"Peptostreptococcus anaerobius et rel.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peptostreptococcus micros et rel.",2,3,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,4,2,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,4,2,2,2,2,2,3,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,3,2,3,2,2,2,2,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,4,2
"Phascolarctobacterium faecium et rel.",4,5,13,4,33,20,8,11,21,103,83,69,120,10,91,9,51,18,21,21,21,4,34,16,28,15,26,39,14,4,79,4,4,7,17,5,761,164,5,5,4,4,12,18,11,174,127,5,5,7,7,7,17,14,10,8,5,6,15,14,8,32,5,7,5,11,13,22,8,17,4,4,9,54,7,13,15,22,13,9,10,26,6,6,6,48,8,15,7,5,19,20,8,8,8,5,15,9,6,18,15,13,12,5,96,18,15,43,4,4,22,27,6,279,119,5,12,18,8,491,8,27,18,612,24,5,25,32,29,4,4,25,20,5,98,41,4,8,10,4,4,23,27,7,175,18,4,4,15,4,4,4,4,4,35,30,37,35,56,8,23,10,26,16,218,113,12,21,12,32,11,18,12,11,13,29,14,23,23,51,83,10,6,17,11,37,6,5,14,6,4,16,7,4,6,11,7,26,6,22,8,35,10,85,9,15,25,21,40,92,6,35,22,39,18,28,27,22,4,51,22,22
"Prevotella melaninogenica et rel.",25,5121,13271,107,9456,11243,629,11836,860,4629,13640,8984,2043,65,12092,3206,6827,132,204,11056,823,149,9646,2303,2921,54,2589,8969,155,65,9438,34,32,463,3575,23,96,10833,84,39,34,22,2672,9261,126,9068,4226,49,5006,7058,5839,6303,2318,9882,9333,326,7744,6276,2657,6665,8782,1525,4992,4682,997,3234,2993,82,9386,60,30,12,13,5710,667,2371,10655,5101,7037,1389,12502,6578,855,433,2593,5860,3315,8903,10523,4395,7911,4245,9877,10049,10863,5468,4416,6193,8110,218,10460,3143,11344,9953,1353,10780,13289,8790,18,30,2388,5858,27,68,1706,34,62,10845,1933,37,688,56,5797,69,13509,935,1994,125,1960,62,16,4064,7879,24,36,1920,2245,19,41,23,19,2003,10456,26,20,38,413,98,4277,36,16,17,17,35,25,41,261,104,9514,228,11659,28,5899,239,1562,149,113,11902,1857,1622,200,36,19,865,119,49,18,374,113,34,6331,8850,5339,532,405,221,8832,51,6770,8541,93,4755,5441,85,23,637,84,4277,103,12369,199,6911,178,4057,143,11127,12317,14270,13148,13402,464,13889,11628,10898,68,2484,8838,796,4299,10586,2620,3565
"Prevotella oralis et rel.",22,747,1832,10,1505,1454,75,1806,138,637,1683,1312,288,5,1748,393,991,86,38,1705,223,16,1525,480,516,39,492,1417,30,9,1553,28,25,85,592,16,228,1791,20,10,24,11,443,1287,35,1324,744,21,987,1029,811,1121,408,1426,1611,53,1024,983,515,1057,1533,418,823,715,178,559,428,35,1312,49,17,20,12,982,168,349,1687,593,1208,195,1946,1345,147,114,395,866,401,1360,1469,543,1067,517,1250,1336,1516,852,693,858,1246,39,1659,571,1633,1431,286,1432,1976,1389,25,24,229,837,25,371,275,27,17,1480,256,40,147,20,869,38,1972,155,286,40,328,44,16,571,1120,13,23,333,470,20,26,16,12,247,1406,17,34,11,84,21,641,61,45,67,53,23,22,19,254,100,1826,62,1612,15,825,184,398,56,35,1546,241,267,284,30,13,119,106,29,13,60,86,19,1216,1070,748,83,291,59,1039,21,1365,1003,18,894,707,18,10,117,20,651,19,1559,50,919,30,583,35,1547,1890,1794,1864,1861,73,1887,1712,1402,44,471,1317,126,711,1810,499,516
"Prevotella ruminicola et rel.",1,2,3,2,9,4,2,8,1,2,7,12,2,0,10,3,3,3,2,6,5,1,11,7,1,1,3,4,4,0,13,1,1,1,1,1,7,6,1,1,1,1,1,2,2,7,4,2,2,3,2,2,2,5,8,4,2,2,1,3,7,6,3,3,1,2,6,2,2,2,1,1,1,6,2,2,3,5,3,2,5,10,1,3,1,4,2,2,4,2,2,2,4,2,4,2,3,1,2,2,5,2,3,6,3,11,3,2,1,1,3,1,1,8,3,2,1,2,2,2,1,1,1,2,8,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,4,3,2,3,9,1,2,2,3,2,2,11,3,2,3,2,1,1,2,1,1,1,2,1,2,9,7,2,3,2,2,1,2,3,1,2,2,1,2,1,7,2,4,2,9,2,7,2,12,3,6,13,15,13,4,14,16,4,2,4,8,7,2,17,9,4
"Prevotella tannerae et rel.",63,19,16,15,15,18,17,18,3,111,11,20,6,2,13,14,41,57,34,24,24,11,18,32,10,34,30,6,16,3,16,75,77,13,14,53,538,39,18,3,35,27,34,62,124,151,100,63,9,13,21,14,16,17,20,8,11,14,33,16,145,36,16,15,23,6,11,82,19,104,98,136,42,24,21,30,11,177,20,33,13,47,13,23,39,13,44,11,9,10,17,65,58,6,7,7,9,57,6,12,19,22,7,13,9,93,21,54,46,97,81,59,131,576,27,70,75,18,54,75,5,80,33,89,53,7,211,84,25,62,55,11,91,58,317,44,4,82,64,24,33,63,276,75,289,20,4,68,57,182,118,190,178,67,93,48,78,40,24,133,18,35,28,38,44,95,76,16,58,32,59,45,46,27,69,36,68,26,54,46,100,12,43,46,57,99,5,85,20,8,65,60,12,72,24,22,55,61,47,82,87,123,74,108,72,33,130,17,14,15,55,12,34,18,50,38,21,22,76,18,28,25
"Propionibacterium",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Proteus et rel.",4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,6,5,6,5,5,6,5,49,3,4,8,6,5,4,5,6,5,11,6,4,4,5,5,5,5,5,4,4,4,7,4,6,7,4,4,4,6,7,6,4,5,5,4,6,6,5,4,6,5,4,6,6,5,5,7,7,4,4,4,5,9,6,5,5,4,4,4,4,4,4,4,4,4,4,5,6,5,4,4,7,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,4,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,3,4,5,4,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
"Pseudomonas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Roseburia intestinalis et rel.",34,10,18,7,24,31,14,70,13,8,8,28,108,56,30,19,48,5,7,31,12,41,18,7,30,4,7,54,5,19,14,10,30,9,7,12,16,11,5,4,4,5,9,14,16,9,10,14,28,7,6,4,5,49,16,9,9,4,18,10,11,7,9,5,4,16,16,19,15,9,22,11,18,11,3,15,26,35,5,11,21,11,7,3,4,15,14,35,11,12,5,16,39,11,13,8,6,10,14,4,25,6,20,11,25,17,9,33,32,79,20,94,33,106,18,64,123,17,35,12,21,11,19,8,11,11,12,16,15,8,9,29,13,21,25,12,12,16,19,3,5,8,15,6,9,5,8,76,9,28,8,29,48,33,75,29,80,23,10,14,7,7,43,52,91,9,17,12,13,4,106,12,15,5,78,9,35,8,103,11,8,6,7,6,53,5,7,8,76,9,4,21,10,7,20,20,18,27,9,21,44,23,47,9,10,9,14,17,27,7,9,10,21,26,4,6,60,7,9,14,10,36
