	H001F	H002F	H003F	H004F	H005F	H006F	H007F	H008F	H009F	H010F	H011F	H012F	H013F	H014F	H015F	H016F	H017F	H018F	H019F	H020F	H021F	H022F	H023F	H024F	H025F	H026F	H027F	H028F	H029F	H030F	H031F	H032F	H033F	H034F	H035F	H036F	H037F	H038F	H039F	H040F	H041F	H042F	H043F	H044F	H045F	H046F	H047F	H048F	H049F	H050F	H051F	H052F	H053F	H054F	H055F	H056F	H057F	H058F	H059F	H060F	H061F	H062F	H063F	H064F	H065F	H066F	H067F	H068F	H069F	H070F	H071F	H072F	H073F	H074F	H075F	H076F	H077F	H078F	H079F	H080F	H081F	H082F	H083F	H084F	H085F	H086F	H087F	H088F	H089F	H090F	H091F	H092F	H093F	H094F	H095F	H096F	H097F	H098F	H099F	H100F	H101F	H102F	H103F	H104F	H105F	H106F	H107F	H108F	H109F	H110F	H111F	H112V	H113V	H114V	H115V	H116V	H117V	H118V	H119V	H120V	H121V	H122V	H123V	H124V	H125V	H126V	H127V	H128V	H129V	H130V	H131V	H132V	H133V	H134V	H135V	H136V	H137V	H138V	H139V	H140V	H141V	H142V	H143V	H144V	H145V	H146V	H147V	H148V	H149V	H150V	H151V	H152V	H153V	H154V	H155V	H156V	H157V	H158V	H159V	H160V	H161V	H162V	H163V	H164V	H165V	H166V	H167V	H168V	H169V	H170V	H171V	H172V	H173V	H174V	H175V	H176V	H177V	H178V	H179V	H180V	H181V	H182V	H183V	H184V	H185V	H186V	H187V	H188V	H189V	H190V	H191V	H192V	H193V	H194V	H195V	H196V	H197V	H198V	H199V	H200V	H201V	H202V	H203V	H204V	H205V	H206V	H207V	H208V	P347477A	R001	R002	R003	R004	R005	R006	R007	R008	R009	R010	R012	R013	R014	R015	R016	R017	R018	R019	R020	R021	R022	R023	R024	R025	R026	R027	R028	R029	R030	R031	R032	R033	R034	R035	R036	R037	R038	R039	R040	R041	R042	R043	R044	R045	R046	R047	R048	R049	R050	R051	R052	R053	R054	R055	R056
H011F	0.202	0.234	0.195	0.175	0.218	0.143	0.179	0.209	0.273	0.196	0	0.122	0.244	0.239	0.239	0.196	0.193	0.213	0.219	0.163	0.161	0.222	0.234	0.209	0.412	0.164	0.277	0.661	0.204	0.166	0.489	0.23	0.222	0.261	0.166	0.178	0.298	0.156	0.231	0.734	0.222	0.407	0.534	0.175	0.164	0.201	0.569	0.242	0.222	0.288	0.335	0.218	0.53	0.193	0.456	0.255	0.207	0.244	0.217	0.273	0.132	0.294	0.247	0.248	0.145	0.231	0.204	0.162	0.372	0.208	0.227	0.271	0.29	0.329	0.254	0.252	0.395	0.284	0.443	0.225	0.246	0.243	0.215	0.23	0.461	0.766	0.264	0.252	0.251	0.27	0.31	0.369	0.223	0.123	0.307	0.166	0.274	0.14	0.165	0.207	0.745	0.108	0.5	0.195	0.268	0.208	0.199	0.215	0.279	0.283	0.279	0.307	0.119	0.599	0.549	0.249	0.276	0.224	0.298	0.272	0.26	0.192	0.194	0.178	0.258	0.581	0.298	0.318	0.414	0.222	0.396	0.251	0.387	0.176	0.221	0.254	0.362	0.246	0.188	0.235	0.252	0.189	0.274	0.261	0.249	0.262	0.209	0.321	0.204	0.249	0.279	0.436	0.251	0.263	0.226	0.223	0.229	0.193	0.319	0.296	0.301	0.36	0.189	0.179	0.412	0.279	0.22	0.258	0.289	0.161	0.322	0.263	0.184	0.192	0.251	0.265	0.227	0.313	0.134	0.274	0.233	0.252	0.518	0.278	0.281	0.261	0.256	0.808	0.296	0.221	0.147	0.281	0.43	0.338	0.27	0.313	0.234	0.204	0.181	0.23	0.434	0.341	0.123	0.21	0.158	0.495	0.308	0.453	0.563	0.307	0.324	0.281	0.359	0.349	0.287	0.343	0.287	0.347	0.583	0.933	0.296	0.725	0.361	0.298	0.277	0.434	0.273	0.304	0.515	0.304	0.372	0.349	0.363	0.317	0.363	0.578	0.301	0.821	0.327	0.375	0.355	0.311	0.244	0.296	0.281	0.267	0.467	0.331	0.253	0.381	0.293	0.449	0.261	0.294	0.271	0.338	0.305	0.282	0.888	0.331	0.49	0.268	0.298	0.28
H012F	0.179	0.221	0.196	0.198	0.233	0.127	0.203	0.209	0.265	0.194	0.122	0	0.252	0.239	0.221	0.196	0.192	0.21	0.212	0.167	0.173	0.248	0.261	0.224	0.389	0.163	0.268	0.652	0.213	0.163	0.453	0.218	0.234	0.25	0.185	0.175	0.293	0.15	0.225	0.71	0.236	0.382	0.5	0.16	0.179	0.213	0.543	0.236	0.213	0.285	0.313	0.23	0.509	0.175	0.436	0.245	0.178	0.235	0.204	0.232	0.159	0.277	0.216	0.22	0.151	0.225	0.199	0.174	0.367	0.215	0.208	0.261	0.265	0.3	0.265	0.236	0.381	0.288	0.419	0.21	0.248	0.216	0.208	0.238	0.441	0.758	0.229	0.24	0.235	0.283	0.302	0.349	0.219	0.126	0.283	0.184	0.293	0.189	0.147	0.188	0.75	0.108	0.477	0.218	0.261	0.181	0.15	0.192	0.271	0.275	0.272	0.303	0.139	0.586	0.552	0.228	0.27	0.203	0.311	0.233	0.234	0.182	0.191	0.153	0.249	0.559	0.265	0.299	0.402	0.206	0.368	0.248	0.377	0.187	0.225	0.254	0.338	0.24	0.183	0.221	0.232	0.187	0.269	0.267	0.239	0.249	0.186	0.293	0.211	0.217	0.268	0.417	0.231	0.269	0.238	0.234	0.253	0.182	0.325	0.285	0.276	0.345	0.2	0.17	0.408	0.277	0.209	0.246	0.267	0.139	0.325	0.268	0.18	0.179	0.235	0.289	0.217	0.323	0.161	0.254	0.219	0.264	0.49	0.261	0.282	0.252	0.27	0.813	0.283	0.23	0.156	0.278	0.411	0.318	0.276	0.299	0.253	0.18	0.19	0.244	0.414	0.348	0.116	0.207	0.154	0.476	0.314	0.427	0.556	0.272	0.296	0.28	0.345	0.305	0.292	0.345	0.263	0.336	0.564	0.935	0.283	0.712	0.316	0.272	0.271	0.414	0.266	0.296	0.508	0.273	0.35	0.351	0.349	0.321	0.38	0.555	0.305	0.821	0.316	0.369	0.364	0.288	0.277	0.298	0.289	0.283	0.471	0.312	0.252	0.385	0.284	0.467	0.247	0.28	0.263	0.351	0.27	0.289	0.89	0.315	0.458	0.276	0.301	0.281
H013F	0.295	0.394	0.173	0.324	0.199	0.266	0.266	0.236	0.193	0.216	0.244	0.252	0	0.307	0.225	0.163	0.186	0.182	0.147	0.242	0.256	0.194	0.129	0.202	0.439	0.221	0.291	0.683	0.359	0.23	0.609	0.176	0.206	0.174	0.266	0.327	0.276	0.19	0.141	0.725	0.37	0.449	0.489	0.21	0.248	0.196	0.612	0.175	0.348	0.246	0.491	0.152	0.574	0.261	0.423	0.16	0.211	0.401	0.197	0.229	0.235	0.204	0.374	0.265	0.291	0.304	0.22	0.268	0.535	0.323	0.171	0.391	0.214	0.459	0.156	0.161	0.368	0.217	0.546	0.316	0.141	0.265	0.215	0.192	0.439	0.748	0.204	0.266	0.163	0.421	0.287	0.516	0.317	0.219	0.362	0.247	0.178	0.242	0.209	0.268	0.742	0.251	0.519	0.177	0.212	0.158	0.208	0.222	0.196	0.209	0.319	0.437	0.214	0.689	0.709	0.209	0.175	0.236	0.252	0.327	0.189	0.309	0.262	0.319	0.167	0.592	0.227	0.265	0.381	0.176	0.377	0.172	0.371	0.244	0.333	0.257	0.363	0.133	0.198	0.291	0.356	0.164	0.207	0.231	0.141	0.346	0.346	0.358	0.187	0.151	0.195	0.411	0.18	0.182	0.178	0.21	0.147	0.168	0.251	0.252	0.249	0.494	0.204	0.323	0.39	0.168	0.169	0.229	0.301	0.262	0.249	0.194	0.195	0.25	0.145	0.187	0.133	0.272	0.281	0.16	0.362	0.176	0.541	0.29	0.18	0.219	0.169	0.805	0.234	0.189	0.284	0.285	0.475	0.334	0.19	0.424	0.404	0.175	0.152	0.305	0.571	0.497	0.253	0.139	0.285	0.598	0.448	0.493	0.547	0.214	0.231	0.168	0.327	0.281	0.189	0.285	0.19	0.299	0.568	0.932	0.246	0.71	0.261	0.221	0.197	0.392	0.213	0.199	0.478	0.215	0.29	0.309	0.319	0.21	0.487	0.556	0.251	0.817	0.251	0.306	0.282	0.257	0.374	0.199	0.359	0.183	0.458	0.25	0.343	0.545	0.224	0.617	0.166	0.22	0.171	0.291	0.207	0.259	0.885	0.231	0.459	0.214	0.18	0.217
H014F	0.25	0.311	0.245	0.281	0.287	0.264	0.282	0.306	0.327	0.235	0.239	0.239	0.307	0	0.241	0.229	0.226	0.258	0.272	0.24	0.262	0.301	0.296	0.262	0.385	0.258	0.291	0.653	0.337	0.217	0.428	0.267	0.275	0.34	0.284	0.289	0.332	0.224	0.293	0.603	0.333	0.297	0.42	0.223	0.205	0.265	0.455	0.293	0.324	0.329	0.374	0.302	0.464	0.251	0.389	0.309	0.248	0.28	0.268	0.293	0.249	0.22	0.276	0.185	0.265	0.308	0.249	0.267	0.46	0.295	0.261	0.344	0.306	0.319	0.298	0.29	0.414	0.336	0.373	0.237	0.289	0.227	0.283	0.29	0.449	0.76	0.296	0.271	0.33	0.331	0.307	0.425	0.291	0.244	0.314	0.226	0.32	0.252	0.24	0.195	0.756	0.225	0.482	0.258	0.266	0.256	0.235	0.223	0.319	0.346	0.323	0.401	0.231	0.475	0.595	0.218	0.308	0.302	0.342	0.217	0.245	0.27	0.26	0.217	0.315	0.565	0.328	0.261	0.448	0.257	0.296	0.291	0.404	0.273	0.333	0.3	0.391	0.311	0.245	0.287	0.193	0.255	0.299	0.265	0.313	0.308	0.307	0.207	0.261	0.308	0.331	0.383	0.306	0.318	0.297	0.272	0.288	0.248	0.281	0.336	0.322	0.391	0.263	0.256	0.438	0.347	0.276	0.27	0.28	0.222	0.37	0.325	0.217	0.236	0.286	0.312	0.272	0.359	0.249	0.308	0.252	0.339	0.453	0.287	0.345	0.189	0.33	0.81	0.236	0.269	0.207	0.311	0.418	0.305	0.339	0.279	0.352	0.272	0.254	0.285	0.507	0.401	0.251	0.275	0.232	0.53	0.29	0.334	0.561	0.275	0.359	0.355	0.338	0.389	0.366	0.319	0.311	0.324	0.512	0.936	0.355	0.688	0.317	0.32	0.362	0.341	0.357	0.333	0.475	0.308	0.411	0.312	0.343	0.359	0.464	0.452	0.349	0.825	0.369	0.411	0.313	0.268	0.351	0.353	0.296	0.355	0.459	0.376	0.268	0.469	0.35	0.55	0.329	0.363	0.326	0.397	0.359	0.313	0.897	0.389	0.398	0.336	0.352	0.354
H015F	0.251	0.35	0.2	0.27	0.246	0.239	0.259	0.242	0.261	0.222	0.239	0.221	0.225	0.241	0	0.199	0.193	0.214	0.213	0.239	0.23	0.233	0.218	0.203	0.357	0.226	0.26	0.641	0.308	0.195	0.508	0.221	0.228	0.281	0.26	0.295	0.3	0.195	0.214	0.671	0.309	0.371	0.478	0.196	0.217	0.201	0.52	0.244	0.355	0.295	0.411	0.223	0.511	0.218	0.415	0.235	0.198	0.349	0.188	0.25	0.235	0.229	0.321	0.217	0.242	0.269	0.205	0.256	0.471	0.286	0.192	0.322	0.265	0.395	0.229	0.247	0.394	0.276	0.455	0.273	0.204	0.217	0.204	0.217	0.427	0.749	0.24	0.24	0.258	0.352	0.298	0.423	0.258	0.219	0.309	0.23	0.258	0.211	0.198	0.238	0.75	0.225	0.485	0.189	0.27	0.185	0.194	0.21	0.258	0.245	0.286	0.394	0.21	0.601	0.617	0.228	0.242	0.246	0.296	0.275	0.257	0.256	0.213	0.247	0.259	0.573	0.285	0.255	0.433	0.204	0.381	0.216	0.381	0.259	0.308	0.262	0.371	0.224	0.189	0.257	0.288	0.164	0.249	0.231	0.217	0.342	0.305	0.296	0.202	0.221	0.244	0.408	0.25	0.264	0.229	0.255	0.229	0.206	0.263	0.295	0.284	0.43	0.218	0.258	0.414	0.269	0.208	0.256	0.28	0.23	0.317	0.246	0.197	0.21	0.225	0.269	0.194	0.333	0.24	0.224	0.301	0.239	0.489	0.24	0.267	0.203	0.238	0.81	0.274	0.232	0.258	0.254	0.427	0.305	0.273	0.353	0.355	0.214	0.17	0.267	0.502	0.403	0.218	0.2	0.24	0.545	0.337	0.412	0.554	0.28	0.314	0.277	0.365	0.326	0.297	0.345	0.262	0.272	0.562	0.935	0.319	0.687	0.302	0.276	0.279	0.401	0.262	0.275	0.498	0.278	0.342	0.364	0.367	0.312	0.439	0.543	0.305	0.821	0.32	0.376	0.272	0.301	0.317	0.266	0.275	0.268	0.486	0.297	0.273	0.471	0.299	0.557	0.241	0.289	0.253	0.327	0.272	0.272	0.891	0.28	0.455	0.284	0.286	0.275
H016F	0.25	0.325	0.153	0.272	0.2	0.223	0.229	0.208	0.222	0.163	0.196	0.196	0.163	0.229	0.199	0	0.158	0.141	0.156	0.201	0.21	0.186	0.169	0.168	0.389	0.16	0.26	0.655	0.279	0.187	0.541	0.169	0.18	0.2	0.236	0.269	0.283	0.141	0.187	0.721	0.318	0.388	0.511	0.169	0.209	0.16	0.549	0.201	0.3	0.263	0.43	0.177	0.51	0.221	0.43	0.202	0.169	0.328	0.177	0.202	0.185	0.222	0.319	0.219	0.245	0.232	0.176	0.206	0.469	0.27	0.171	0.343	0.247	0.394	0.193	0.202	0.375	0.251	0.484	0.246	0.178	0.212	0.197	0.199	0.443	0.757	0.228	0.23	0.212	0.369	0.263	0.461	0.265	0.178	0.309	0.187	0.22	0.198	0.174	0.214	0.752	0.207	0.49	0.158	0.209	0.142	0.168	0.177	0.236	0.25	0.274	0.39	0.168	0.618	0.646	0.225	0.212	0.226	0.231	0.273	0.202	0.255	0.223	0.261	0.206	0.568	0.254	0.276	0.398	0.168	0.37	0.19	0.386	0.2	0.306	0.251	0.349	0.188	0.174	0.256	0.296	0.14	0.201	0.201	0.192	0.306	0.284	0.303	0.172	0.178	0.244	0.411	0.204	0.226	0.191	0.223	0.18	0.148	0.263	0.274	0.263	0.424	0.192	0.27	0.402	0.227	0.168	0.198	0.274	0.217	0.276	0.213	0.148	0.209	0.189	0.203	0.164	0.298	0.224	0.198	0.295	0.209	0.512	0.245	0.215	0.196	0.198	0.811	0.241	0.169	0.22	0.244	0.409	0.317	0.242	0.359	0.336	0.176	0.127	0.255	0.508	0.444	0.22	0.154	0.249	0.53	0.395	0.444	0.543	0.259	0.272	0.212	0.335	0.318	0.242	0.321	0.232	0.294	0.56	0.93	0.267	0.718	0.294	0.255	0.24	0.41	0.239	0.248	0.467	0.25	0.301	0.312	0.34	0.233	0.441	0.553	0.282	0.821	0.303	0.3	0.31	0.285	0.33	0.229	0.312	0.231	0.477	0.27	0.285	0.475	0.257	0.557	0.217	0.255	0.228	0.308	0.246	0.219	0.888	0.274	0.475	0.224	0.239	0.239
H017F	0.283	0.317	0.141	0.276	0.169	0.253	0.229	0.243	0.22	0.217	0.193	0.192	0.186	0.226	0.193	0.158	0	0.161	0.156	0.205	0.236	0.218	0.21	0.193	0.405	0.184	0.265	0.647	0.302	0.181	0.534	0.2	0.181	0.196	0.253	0.262	0.273	0.172	0.193	0.704	0.331	0.372	0.475	0.148	0.202	0.198	0.551	0.193	0.291	0.267	0.432	0.168	0.527	0.227	0.423	0.209	0.164	0.342	0.148	0.23	0.206	0.205	0.324	0.224	0.239	0.279	0.222	0.204	0.48	0.264	0.171	0.342	0.213	0.389	0.17	0.175	0.39	0.261	0.467	0.268	0.209	0.233	0.198	0.203	0.447	0.762	0.207	0.217	0.198	0.362	0.279	0.476	0.258	0.195	0.306	0.207	0.232	0.22	0.178	0.222	0.752	0.193	0.493	0.183	0.212	0.148	0.167	0.179	0.245	0.213	0.283	0.4	0.18	0.605	0.649	0.2	0.22	0.186	0.263	0.277	0.173	0.26	0.24	0.264	0.17	0.547	0.258	0.279	0.391	0.161	0.347	0.191	0.361	0.215	0.295	0.233	0.343	0.178	0.188	0.266	0.297	0.156	0.239	0.206	0.202	0.315	0.291	0.3	0.163	0.206	0.229	0.425	0.192	0.224	0.191	0.213	0.184	0.131	0.302	0.236	0.271	0.44	0.214	0.261	0.414	0.218	0.157	0.229	0.262	0.232	0.297	0.244	0.168	0.222	0.2	0.234	0.177	0.28	0.205	0.218	0.302	0.21	0.502	0.234	0.243	0.195	0.216	0.81	0.266	0.197	0.227	0.261	0.405	0.313	0.251	0.362	0.344	0.175	0.163	0.261	0.526	0.445	0.216	0.157	0.242	0.543	0.385	0.429	0.552	0.262	0.255	0.231	0.34	0.321	0.229	0.306	0.221	0.31	0.569	0.932	0.225	0.711	0.293	0.252	0.247	0.389	0.248	0.225	0.488	0.245	0.321	0.322	0.336	0.26	0.463	0.549	0.278	0.822	0.306	0.344	0.341	0.257	0.353	0.246	0.328	0.233	0.474	0.296	0.292	0.476	0.247	0.559	0.213	0.258	0.235	0.331	0.243	0.239	0.893	0.269	0.467	0.209	0.225	0.241
H018F	0.272	0.352	0.136	0.286	0.207	0.235	0.231	0.214	0.233	0.215	0.213	0.21	0.182	0.258	0.214	0.141	0.161	0	0.152	0.202	0.231	0.193	0.195	0.193	0.402	0.194	0.287	0.655	0.318	0.211	0.552	0.186	0.18	0.197	0.254	0.294	0.291	0.178	0.198	0.734	0.331	0.402	0.511	0.186	0.212	0.186	0.569	0.208	0.306	0.255	0.446	0.176	0.528	0.231	0.434	0.191	0.19	0.334	0.19	0.22	0.206	0.241	0.33	0.233	0.255	0.253	0.207	0.234	0.489	0.272	0.154	0.345	0.232	0.419	0.209	0.189	0.376	0.258	0.495	0.266	0.184	0.227	0.203	0.207	0.452	0.765	0.232	0.245	0.193	0.387	0.258	0.465	0.284	0.187	0.341	0.227	0.219	0.223	0.186	0.231	0.755	0.207	0.487	0.181	0.229	0.148	0.176	0.196	0.219	0.22	0.29	0.395	0.193	0.639	0.656	0.21	0.209	0.211	0.269	0.294	0.201	0.275	0.241	0.275	0.217	0.565	0.256	0.275	0.389	0.146	0.387	0.185	0.385	0.217	0.319	0.219	0.343	0.174	0.199	0.266	0.317	0.155	0.207	0.204	0.183	0.316	0.286	0.317	0.172	0.199	0.246	0.43	0.168	0.225	0.2	0.247	0.208	0.159	0.302	0.271	0.281	0.419	0.208	0.282	0.411	0.231	0.165	0.237	0.223	0.237	0.292	0.225	0.17	0.24	0.176	0.235	0.172	0.267	0.229	0.209	0.317	0.218	0.484	0.27	0.194	0.207	0.212	0.812	0.256	0.182	0.26	0.263	0.409	0.317	0.232	0.374	0.359	0.169	0.146	0.276	0.481	0.469	0.233	0.148	0.257	0.514	0.418	0.458	0.563	0.265	0.282	0.231	0.343	0.327	0.25	0.305	0.258	0.317	0.558	0.93	0.257	0.715	0.303	0.246	0.258	0.411	0.243	0.239	0.453	0.259	0.332	0.352	0.359	0.273	0.461	0.571	0.246	0.824	0.298	0.332	0.322	0.237	0.329	0.231	0.334	0.236	0.47	0.275	0.302	0.485	0.245	0.564	0.221	0.247	0.23	0.323	0.247	0.258	0.89	0.293	0.479	0.243	0.225	0.219
H019F	0.261	0.352	0.153	0.282	0.171	0.242	0.255	0.223	0.195	0.204	0.219	0.212	0.147	0.272	0.213	0.156	0.156	0.152	0	0.216	0.231	0.175	0.149	0.182	0.407	0.201	0.28	0.66	0.322	0.202	0.57	0.158	0.181	0.192	0.258	0.312	0.274	0.166	0.157	0.714	0.357	0.411	0.497	0.17	0.217	0.198	0.575	0.178	0.321	0.241	0.452	0.145	0.541	0.233	0.425	0.168	0.151	0.363	0.166	0.189	0.209	0.208	0.337	0.235	0.244	0.29	0.201	0.222	0.502	0.306	0.145	0.352	0.213	0.418	0.178	0.18	0.366	0.22	0.497	0.282	0.154	0.239	0.191	0.17	0.435	0.761	0.205	0.251	0.18	0.398	0.268	0.488	0.271	0.193	0.325	0.225	0.183	0.231	0.183	0.236	0.751	0.209	0.48	0.158	0.194	0.118	0.176	0.185	0.188	0.219	0.298	0.423	0.19	0.638	0.693	0.164	0.187	0.191	0.229	0.295	0.176	0.279	0.253	0.285	0.165	0.563	0.235	0.248	0.387	0.138	0.359	0.154	0.357	0.211	0.324	0.196	0.337	0.135	0.176	0.269	0.333	0.143	0.207	0.213	0.162	0.297	0.311	0.335	0.169	0.165	0.21	0.407	0.171	0.179	0.153	0.207	0.168	0.133	0.267	0.264	0.259	0.442	0.186	0.289	0.398	0.186	0.144	0.227	0.251	0.233	0.271	0.208	0.153	0.227	0.142	0.191	0.143	0.257	0.25	0.174	0.328	0.181	0.498	0.251	0.197	0.195	0.171	0.809	0.244	0.149	0.242	0.27	0.435	0.302	0.232	0.395	0.368	0.151	0.138	0.273	0.53	0.471	0.234	0.135	0.246	0.559	0.42	0.459	0.553	0.227	0.241	0.178	0.315	0.282	0.206	0.285	0.213	0.281	0.555	0.933	0.214	0.719	0.285	0.229	0.205	0.387	0.222	0.198	0.476	0.221	0.288	0.303	0.323	0.209	0.444	0.546	0.245	0.822	0.279	0.324	0.301	0.24	0.368	0.231	0.341	0.205	0.462	0.273	0.283	0.487	0.239	0.574	0.181	0.23	0.212	0.304	0.213	0.225	0.891	0.25	0.455	0.207	0.205	0.202
H020F	0.227	0.288	0.193	0.235	0.242	0.189	0.184	0.229	0.288	0.203	0.163	0.167	0.242	0.24	0.239	0.201	0.205	0.202	0.216	0	0.196	0.249	0.248	0.226	0.396	0.215	0.286	0.654	0.266	0.181	0.502	0.237	0.226	0.263	0.194	0.236	0.287	0.17	0.243	0.726	0.28	0.41	0.528	0.176	0.201	0.213	0.55	0.216	0.276	0.297	0.377	0.224	0.509	0.178	0.438	0.261	0.217	0.297	0.23	0.259	0.169	0.28	0.28	0.232	0.191	0.24	0.196	0.184	0.425	0.235	0.215	0.3	0.284	0.367	0.277	0.261	0.402	0.307	0.438	0.231	0.24	0.233	0.235	0.235	0.441	0.755	0.257	0.243	0.256	0.311	0.332	0.404	0.237	0.171	0.307	0.176	0.199	0.176	0.186	0.214	0.752	0.167	0.499	0.197	0.28	0.216	0.189	0.221	0.27	0.29	0.281	0.337	0.159	0.559	0.586	0.254	0.271	0.208	0.3	0.243	0.263	0.245	0.192	0.206	0.275	0.565	0.286	0.319	0.391	0.242	0.404	0.258	0.386	0.209	0.28	0.217	0.353	0.256	0.202	0.285	0.275	0.195	0.265	0.259	0.247	0.298	0.242	0.307	0.219	0.265	0.283	0.425	0.276	0.289	0.234	0.257	0.253	0.21	0.287	0.276	0.297	0.37	0.205	0.229	0.415	0.282	0.226	0.264	0.294	0.199	0.297	0.266	0.197	0.202	0.257	0.287	0.239	0.334	0.202	0.27	0.291	0.263	0.507	0.275	0.29	0.238	0.269	0.807	0.291	0.242	0.213	0.283	0.42	0.343	0.264	0.313	0.297	0.211	0.185	0.262	0.469	0.391	0.185	0.227	0.216	0.5	0.322	0.445	0.552	0.312	0.335	0.29	0.356	0.336	0.29	0.34	0.305	0.339	0.583	0.935	0.311	0.705	0.357	0.282	0.31	0.409	0.3	0.294	0.508	0.297	0.357	0.366	0.382	0.312	0.426	0.569	0.303	0.822	0.33	0.374	0.369	0.326	0.315	0.303	0.295	0.253	0.48	0.34	0.275	0.445	0.284	0.512	0.269	0.286	0.281	0.343	0.295	0.276	0.892	0.329	0.487	0.291	0.299	0.299
H021F	0.21	0.258	0.208	0.226	0.275	0.2	0.164	0.224	0.303	0.199	0.161	0.173	0.256	0.262	0.23	0.21	0.236	0.231	0.231	0.196	0	0.257	0.249	0.231	0.398	0.214	0.272	0.648	0.241	0.166	0.483	0.233	0.223	0.286	0.129	0.212	0.229	0.161	0.231	0.712	0.261	0.395	0.515	0.201	0.207	0.203	0.542	0.281	0.267	0.295	0.353	0.243	0.509	0.193	0.431	0.237	0.234	0.248	0.24	0.284	0.146	0.301	0.259	0.236	0.179	0.225	0.217	0.182	0.396	0.232	0.252	0.307	0.278	0.341	0.274	0.268	0.41	0.278	0.42	0.213	0.25	0.219	0.216	0.234	0.437	0.756	0.262	0.263	0.278	0.312	0.329	0.393	0.209	0.178	0.307	0.199	0.288	0.128	0.168	0.213	0.744	0.163	0.474	0.204	0.261	0.197	0.2	0.225	0.279	0.285	0.28	0.338	0.148	0.594	0.585	0.248	0.294	0.241	0.314	0.257	0.274	0.217	0.189	0.214	0.285	0.567	0.272	0.315	0.405	0.213	0.407	0.252	0.37	0.18	0.25	0.28	0.352	0.243	0.178	0.236	0.27	0.207	0.279	0.27	0.261	0.28	0.253	0.305	0.18	0.242	0.275	0.422	0.268	0.264	0.23	0.228	0.252	0.21	0.293	0.34	0.283	0.369	0.196	0.2	0.396	0.266	0.233	0.235	0.29	0.193	0.314	0.217	0.173	0.193	0.227	0.308	0.238	0.341	0.191	0.248	0.263	0.259	0.499	0.266	0.312	0.251	0.249	0.812	0.288	0.228	0.205	0.207	0.405	0.339	0.276	0.299	0.269	0.228	0.187	0.173	0.465	0.378	0.15	0.222	0.193	0.51	0.312	0.439	0.549	0.295	0.327	0.303	0.324	0.345	0.31	0.36	0.296	0.303	0.569	0.933	0.305	0.713	0.346	0.294	0.278	0.429	0.302	0.313	0.509	0.305	0.364	0.334	0.36	0.323	0.387	0.555	0.312	0.819	0.303	0.358	0.353	0.306	0.286	0.3	0.252	0.254	0.479	0.323	0.243	0.417	0.328	0.498	0.259	0.303	0.266	0.286	0.288	0.268	0.886	0.339	0.457	0.28	0.3	0.304
H022F	0.293	0.371	0.194	0.32	0.186	0.26	0.245	0.178	0.22	0.239	0.222	0.248	0.194	0.301	0.233	0.186	0.218	0.193	0.175	0.249	0.257	0	0.165	0.186	0.419	0.213	0.277	0.611	0.351	0.226	0.586	0.196	0.221	0.183	0.269	0.326	0.278	0.209	0.183	0.682	0.367	0.429	0.524	0.207	0.255	0.199	0.572	0.203	0.36	0.208	0.485	0.167	0.549	0.268	0.432	0.203	0.204	0.393	0.207	0.213	0.234	0.261	0.371	0.258	0.283	0.3	0.23	0.259	0.518	0.307	0.188	0.373	0.258	0.458	0.202	0.206	0.366	0.171	0.535	0.295	0.151	0.238	0.19	0.161	0.382	0.712	0.223	0.256	0.202	0.401	0.269	0.492	0.314	0.232	0.341	0.24	0.216	0.223	0.207	0.266	0.695	0.261	0.497	0.165	0.245	0.171	0.211	0.211	0.227	0.248	0.266	0.436	0.215	0.667	0.675	0.216	0.196	0.25	0.276	0.312	0.233	0.317	0.242	0.31	0.219	0.584	0.263	0.279	0.395	0.202	0.381	0.203	0.333	0.239	0.353	0.252	0.351	0.19	0.215	0.288	0.362	0.161	0.24	0.244	0.191	0.377	0.332	0.366	0.19	0.199	0.225	0.405	0.199	0.207	0.178	0.228	0.191	0.182	0.278	0.272	0.287	0.496	0.213	0.278	0.351	0.221	0.19	0.228	0.274	0.275	0.267	0.207	0.206	0.244	0.189	0.209	0.174	0.284	0.26	0.197	0.342	0.18	0.528	0.301	0.212	0.234	0.139	0.757	0.235	0.184	0.264	0.263	0.451	0.325	0.247	0.401	0.383	0.191	0.174	0.284	0.549	0.476	0.258	0.164	0.276	0.573	0.426	0.488	0.55	0.263	0.284	0.217	0.333	0.295	0.236	0.289	0.233	0.328	0.567	0.878	0.259	0.704	0.287	0.251	0.225	0.401	0.214	0.255	0.469	0.247	0.322	0.316	0.326	0.259	0.483	0.515	0.247	0.767	0.309	0.327	0.284	0.284	0.354	0.232	0.34	0.201	0.467	0.291	0.341	0.537	0.244	0.601	0.213	0.233	0.216	0.231	0.238	0.274	0.836	0.263	0.468	0.23	0.23	0.224
