,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16
OTU602,1,8,0,5,2,2,2,9,5,6,2,21,0,0,2,6,0,12,4,1,1,6,4,0,2,0,2,12,1,1,1,2
OTU603,3,8,0,18,2,17,2,40,2,0,1,4,1,1,4,24,0,1,1,36,4,0,4,15,2,18,2,35,1,5,2,18
OTU604,6,29,7,19,5,13,3,9,7,7,3,16,2,14,4,4,1,7,1,9,2,0,0,0,3,13,2,10,2,4,2,14
OTU605,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU606,5,87,16,44,5,88,13,102,8,57,8,129,3,32,6,36,4,64,3,89,1,8,2,70,12,69,9,106,8,46,18,106
OTU607,1,3,1,2,1,2,0,1,0,0,1,3,0,1,0,1,1,0,0,12,1,1,0,0,0,0,3,2,0,1,0,7
OTU608,8,9,1,0,3,0,9,2,8,0,4,9,7,1,7,0,2,0,4,0,5,0,5,0,10,1,1,0,4,1,5,0
OTU609,3,8,3,12,2,10,5,11,4,3,6,36,1,3,3,7,2,2,6,16,3,0,3,2,6,3,2,22,4,2,5,18
OTU610,1,21,7,11,2,5,8,19,8,24,1,22,3,0,5,0,5,41,8,13,9,25,6,7,5,3,7,46,7,12,6,41
OTU611,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5
OTU612,6,33,6,88,1,17,5,14,7,19,2,13,3,20,4,31,2,8,4,46,4,1,8,20,6,6,3,50,8,23,5,42
OTU613,3,0,6,7,0,0,4,20,1,3,0,22,1,0,2,1,1,6,3,1,0,4,6,1,2,1,1,0,1,0,5,1
OTU614,1,15,1,12,1,0,2,9,0,0,0,20,0,0,0,0,1,10,1,1,0,0,0,3,0,7,2,22,0,1,0,1
OTU615,4,14,5,13,4,3,5,10,3,2,7,14,8,3,3,2,3,8,0,13,1,0,1,6,3,6,1,2,5,6,16,14
OTU616,2,2,1,7,1,2,0,3,0,1,0,2,1,1,1,2,0,0,0,3,0,0,0,0,1,0,52,265,0,7,0,1
OTU617,1,23,2,6,2,11,0,1,1,5,0,2,4,22,2,4,1,3,7,2,3,2,5,0,1,1,3,0,3,0,2,7
OTU618,2,26,12,5,3,15,15,25,6,4,6,14,2,0,1,4,7,10,5,18,9,6,7,13,12,18,5,23,7,12,13,15
OTU619,1,0,0,22,1,2,1,1,3,1,1,2,2,8,1,6,0,5,2,4,1,1,1,1,2,4,1,0,2,1,1,11
OTU620,2,19,4,27,3,7,3,0,4,10,0,4,1,0,2,15,9,14,0,0,2,9,1,1,4,0,0,6,0,10,3,4
OTU621,3,3,2,4,2,6,0,4,5,7,0,3,0,1,6,0,0,2,1,5,2,0,3,1,1,4,1,5,3,0,2,4
OTU622,7,32,4,21,1,14,7,25,3,5,6,34,3,18,1,11,2,20,4,41,8,6,5,12,7,13,1,37,9,16,3,22
OTU623,7,59,3,7,7,15,5,16,9,2,3,27,4,14,3,5,3,27,1,11,3,4,4,20,6,15,1,29,11,5,5,24
OTU624,6,28,7,8,11,13,8,15,7,14,4,21,4,2,1,4,6,6,7,14,8,3,0,0,7,19,3,13,7,9,12,13
OTU625,4,17,4,7,2,8,2,13,4,6,1,13,1,0,6,3,1,7,3,8,4,2,1,3,4,7,2,10,1,3,1,11
OTU626,1,0,0,1,1,0,1,0,2,0,0,4,3,0,0,4,1,0,0,11,1,0,1,0,0,0,0,0,0,1,1,4
OTU627,1,9,2,2,1,2,2,5,8,1,1,3,1,13,2,2,1,1,1,1,5,0,2,3,3,7,2,3,2,1,4,2
OTU628,1,12,4,15,1,13,3,15,1,0,0,14,0,0,0,5,0,7,4,28,0,2,2,7,2,7,1,7,1,3,4,2
OTU629,3,48,7,31,6,5,8,12,13,10,6,28,1,11,11,22,2,23,11,25,3,22,5,31,10,18,3,26,18,12,14,24
OTU630,1,5,0,7,0,7,1,3,0,8,0,7,0,23,0,5,0,19,1,3,0,0,0,18,1,2,1,1,1,2,2,0
OTU631,2,0,2,0,0,0,1,2,5,0,1,0,1,0,2,0,0,0,2,0,1,1,1,1,1,0,2,0,1,3,1,0
OTU632,3,2,3,5,1,0,10,19,6,1,1,31,2,1,4,2,1,6,5,12,9,0,2,3,3,4,7,5,3,1,3,7
OTU633,1,17,1,12,1,7,1,9,1,2,2,41,0,2,3,3,0,9,4,40,1,10,0,6,3,26,2,60,1,7,3,27
OTU634,4,115,12,58,4,77,19,130,7,46,6,170,0,6,2,25,9,69,11,150,5,13,9,37,6,46,4,90,9,54,15,166
OTU635,2,7,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,17,0,1,0,0,0,0,0,1,1,0,0,0
OTU636,7,4,7,1,8,0,10,9,7,7,3,4,6,5,10,5,3,14,8,3,5,1,8,1,9,4,6,19,9,3,11,0
OTU637,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
OTU638,1,16,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
OTU639,1,1,2,16,2,1,1,0,2,0,1,1,4,25,6,3,1,0,2,1,2,0,1,1,3,0,1,0,4,0,6,2
OTU640,7,88,29,133,9,36,27,86,13,17,14,73,12,78,25,58,11,95,12,52,11,31,10,45,20,15,6,39,19,20,31,50
OTU641,3,15,0,8,1,5,0,0,3,5,0,9,2,23,3,6,0,11,1,0,0,0,4,0,2,9,1,5,2,3,4,0
OTU642,1,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
OTU643,3,1,2,0,3,0,2,2,2,0,3,0,2,0,3,3,4,2,4,6,2,0,0,0,4,0,6,0,4,3,2,1
OTU644,3,0,0,23,5,13,9,16,1,23,7,3,3,1,2,3,3,1,2,4,0,0,7,3,6,4,1,14,4,2,2,0
OTU645,4,57,1,5,1,20,0,15,3,0,4,16,7,27,3,6,7,2,3,0,2,1,8,17,17,15,5,9,4,0,3,2
OTU646,3,4,2,4,2,2,1,2,4,6,1,7,2,0,2,0,3,6,3,15,4,2,3,1,0,2,5,17,4,13,0,1
OTU647,2,2,0,6,0,6,2,1,2,0,1,2,0,1,0,0,1,7,1,0,1,0,0,0,1,0,1,0,1,2,4,0
OTU648,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
OTU649,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU650,1,1,2,0,0,0,2,3,4,8,3,3,1,1,3,0,3,7,3,9,4,0,0,2,2,0,4,0,2,2,2,3
OTU651,1,1,0,0,0,3,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,1,2,1,2
OTU652,1,9,1,3,0,0,4,3,4,0,2,1,0,0,4,8,0,0,6,3,0,0,3,1,0,1,1,0,3,0,4,6
OTU653,2,0,0,14,0,0,0,0,1,6,0,1,2,0,2,12,2,0,0,1,0,0,1,0,2,4,1,1,0,0,1,6
OTU654,2,0,3,0,1,1,2,0,0,1,0,0,1,0,0,9,1,14,0,0,0,0,0,0,0,0,1,1,1,1,1,2
OTU655,1,2,6,4,0,2,4,2,6,3,1,1,2,0,3,0,10,13,4,1,8,4,3,5,3,0,11,9,3,1,6,0
OTU656,4,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
OTU657,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,3,0,0,0,0
OTU658,1,7,2,1,3,2,3,4,0,5,2,2,0,1,1,0,0,0,1,2,0,0,1,0,0,2,2,0,0,1,1,19
OTU659,3,36,0,16,3,4,7,1,6,29,3,11,2,2,5,13,2,29,3,1,5,13,1,8,5,5,7,16,7,9,3,8
OTU660,1,7,1,7,0,5,1,2,2,5,2,3,0,0,0,2,1,0,0,5,2,24,2,5,1,1,0,1,1,3,3,5
OTU661,1,5,0,1,2,3,2,9,1,1,0,8,0,0,1,4,3,1,0,0,1,0,1,14,1,0,3,2,1,0,1,6
OTU662,2,2,0,13,3,1,2,3,15,3,1,0,20,109,13,3,5,3,0,4,2,2,2,3,2,2,1,1,10,2,12,6
OTU663,2,1,5,2,4,0,6,0,4,0,5,1,10,0,1,0,3,0,0,0,6,0,2,0,6,2,6,0,2,0,4,2
OTU664,4,7,0,2,0,5,4,11,2,3,1,6,1,0,1,4,2,2,1,8,1,0,4,1,3,1,0,7,2,2,1,6
OTU665,2,3,1,0,0,3,1,0,1,0,2,0,0,0,1,0,0,0,4,0,2,0,2,0,3,0,5,0,0,3,6,0
OTU666,5,12,12,35,6,11,16,11,8,8,7,36,2,17,8,10,7,51,13,20,9,17,4,25,6,20,7,33,6,8,8,35
OTU667,1,11,0,3,1,3,2,7,1,0,0,2,1,4,0,1,1,0,0,7,1,0,2,4,4,0,1,0,1,1,1,1
OTU668,4,0,1,1,8,0,2,1,10,3,0,0,3,1,1,0,2,7,27,1,1,0,5,0,7,0,2,0,3,1,3,1
OTU669,3,2,2,25,4,1,6,4,6,3,5,25,22,23,13,7,1,2,5,3,8,0,4,2,4,1,3,0,9,8,9,2
OTU670,2,9,1,5,0,5,1,6,2,6,0,1,0,5,1,0,5,36,2,6,0,0,1,0,1,10,1,9,1,5,1,3
OTU671,2,0,9,1,4,0,9,2,4,0,3,3,2,0,7,4,0,1,0,3,1,1,2,8,2,1,4,5,5,1,2,2
OTU672,5,9,0,9,0,0,2,6,3,9,3,4,2,13,3,3,1,1,5,2,0,0,2,3,2,1,1,10,4,2,4,5
OTU673,4,49,12,16,1,37,9,23,5,11,3,31,2,1,2,35,0,15,4,18,6,8,4,23,7,10,2,37,6,11,6,29
OTU674,2,1,1,1,1,0,1,2,0,0,0,1,1,3,0,0,0,6,0,0,2,0,1,0,1,0,0,1,0,0,0,0
OTU675,4,0,5,0,4,0,2,1,2,0,0,0,1,0,5,0,0,0,1,0,0,5,2,0,0,0,3,0,5,0,9,0
OTU676,3,10,0,11,1,23,0,15,1,6,0,10,3,31,1,7,0,8,0,11,1,1,1,15,6,24,0,1,2,4,1,5
OTU677,5,3,7,0,3,0,3,1,6,1,8,0,10,2,9,2,3,4,10,1,4,0,5,2,1,0,4,2,10,0,11,2
OTU678,2,0,0,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,0
OTU679,7,2,2,43,3,14,1,2,3,14,0,20,6,65,3,18,1,24,0,1,4,3,3,0,1,3,1,11,2,13,4,1
OTU680,2,18,2,14,0,9,1,36,1,0,3,41,1,2,3,10,0,0,3,24,2,1,0,37,2,12,2,56,1,16,2,19
OTU681,3,115,1,61,2,32,2,47,2,33,0,48,2,4,3,19,3,42,4,88,3,7,0,20,2,23,3,17,1,30,1,59
OTU682,5,3,6,20,1,2,5,3,3,7,3,22,7,6,3,7,0,3,5,0,3,1,3,2,2,6,3,1,5,0,16,13
OTU683,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
OTU684,2,71,4,39,4,35,4,68,1,16,3,44,1,7,3,14,1,74,7,44,3,21,2,21,3,43,3,78,1,5,3,37
OTU685,2,1,2,21,2,0,5,11,2,2,1,21,3,3,6,2,1,18,0,12,5,8,1,0,2,5,2,20,3,2,4,8
OTU686,2,7,5,6,1,3,0,0,4,12,1,6,0,3,12,7,6,27,3,16,6,0,2,2,0,1,4,13,4,6,4,24
OTU687,7,15,2,5,3,0,3,1,17,0,5,10,2,0,9,0,8,7,10,3,9,0,3,5,10,0,12,3,5,0,7,9
OTU688,3,0,0,7,1,1,1,8,1,1,2,7,1,0,0,2,0,2,5,0,0,0,0,8,1,2,1,4,1,3,3,3
OTU689,2,0,2,0,5,0,6,0,2,0,0,0,0,0,4,0,5,0,5,0,11,0,2,0,15,1,1,1,2,0,1,0
OTU690,4,24,2,19,5,8,7,21,5,0,6,31,2,18,5,16,2,6,3,22,1,12,2,9,3,3,2,21,3,3,1,44
OTU691,8,23,2,6,11,10,16,25,14,1,8,15,4,1,13,5,3,0,9,7,13,1,7,5,8,0,9,5,20,9,17,0
OTU692,1,3,1,0,1,1,0,0,3,0,2,0,0,1,1,5,2,0,0,3,2,0,2,12,1,0,1,0,2,0,1,0
OTU693,1,12,2,20,0,16,4,17,2,11,2,44,1,2,0,15,1,13,2,30,0,2,0,17,1,8,1,21,0,2,4,31
OTU694,12,106,19,55,8,49,19,42,24,37,8,75,26,32,12,24,21,76,17,83,13,34,8,50,25,40,9,34,22,26,13,86
OTU695,3,10,0,4,2,11,1,18,1,1,1,12,0,0,1,6,0,4,1,8,1,6,1,8,1,4,0,0,2,2,3,2
OTU696,2,11,0,5,4,7,1,6,2,7,0,10,2,2,2,0,1,1,0,0,1,2,0,0,16,1,1,7,2,0,0,17
OTU697,2,0,1,0,4,0,2,0,20,0,0,0,0,0,3,0,3,0,0,0,13,0,1,0,0,0,5,0,2,0,1,0
OTU698,3,0,3,6,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,1,0,0,2,0,0,0,0,1,2,0,4,0
OTU699,1,7,1,7,3,7,5,5,4,5,0,3,0,1,2,0,1,12,0,4,2,0,1,1,2,3,1,0,1,2,0,7
OTU700,2,10,1,5,1,1,1,5,2,0,0,25,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,8
OTU701,1,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
OTU702,3,13,3,4,0,0,2,11,4,10,2,9,1,1,5,3,1,11,2,8,0,0,4,0,2,9,4,3,5,0,4,27
OTU703,1,18,1,1,2,0,2,16,2,6,2,6,0,2,1,0,1,37,1,24,2,0,2,0,1,0,1,9,1,2,1,5
OTU704,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,3,0,0,4,0,1,0,1,0,1,0,2,0,0,0
OTU705,1,22,0,8,2,13,2,44,1,5,0,17,0,8,3,8,1,18,2,33,1,9,1,2,1,12,1,9,0,7,1,16
OTU706,1,0,1,23,1,3,1,8,2,0,1,9,0,1,0,0,0,0,1,13,2,0,2,0,2,6,0,10,0,0,0,2
OTU707,1,18,2,2,2,6,2,4,2,11,0,1,2,0,2,1,2,8,1,2,4,0,2,3,4,3,4,5,1,0,0,2
OTU708,2,2,0,8,4,0,1,0,6,2,0,3,1,0,0,0,2,4,0,0,2,2,0,0,2,5,1,2,2,4,1,0
OTU709,6,0,23,1,8,1,22,1,28,1,13,9,7,4,14,0,14,0,21,6,12,0,27,1,8,1,17,0,15,0,20,0
OTU710,5,5,3,2,2,2,3,6,1,1,3,1,3,0,4,2,5,3,4,1,5,2,1,1,3,1,4,3,1,0,1,6
OTU711,2,35,1,34,6,11,3,28,3,7,1,16,0,16,5,13,0,22,1,34,5,4,3,4,4,10,1,15,3,8,0,18
OTU712,4,43,6,20,2,18,11,65,4,10,7,46,1,0,4,15,3,29,0,23,8,24,2,18,11,7,2,38,4,10,6,42
OTU713,3,2,3,0,2,0,5,0,10,0,3,0,4,0,5,2,6,0,1,0,10,0,0,2,7,0,3,0,1,0,6,5
OTU714,1,22,3,5,0,8,1,42,0,8,2,12,3,1,4,9,0,2,0,22,0,2,1,21,5,34,0,23,2,9,1,27
OTU715,1,0,2,1,0,2,0,0,3,0,0,0,3,10,5,1,0,0,1,1,0,2,1,1,0,0,0,0,5,0,1,1
OTU716,2,8,3,1,0,0,2,0,3,0,1,5,6,0,5,3,1,0,1,0,2,0,3,4,5,1,2,0,1,0,3,0
OTU717,4,3,2,1,2,1,3,0,3,0,3,9,2,0,8,1,3,0,1,0,0,0,3,2,5,1,2,0,1,2,3,1
OTU718,2,11,4,1,0,4,4,13,12,3,1,9,1,10,4,1,5,7,2,5,11,0,1,1,2,9,4,12,3,4,4,6
OTU719,3,2,3,13,1,1,3,9,1,11,1,8,1,0,5,1,1,9,0,6,0,6,3,4,2,6,0,6,3,2,1,8
OTU720,1,7,0,0,0,1,1,1,0,0,0,1,0,4,1,5,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,1
OTU721,1,0,1,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,2,0,1,0
OTU722,2,66,3,14,3,11,5,38,6,46,3,17,1,4,1,9,4,79,2,21,4,31,7,2,3,29,7,8,5,27,14,18
OTU723,1,1,1,0,3,0,1,0,3,1,1,0,3,0,3,0,1,0,1,0,3,0,7,0,4,0,1,0,1,0,2,4
OTU724,3,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
OTU725,1,0,0,0,0,0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
OTU726,1,0,3,15,1,0,5,14,0,0,0,18,0,0,3,7,2,0,1,0,0,0,0,12,2,1,0,0,2,2,1,4
OTU727,2,5,2,12,5,5,3,7,4,5,1,8,1,1,9,5,1,1,4,4,1,1,2,4,3,1,2,5,1,1,10,5
OTU728,2,14,0,12,3,1,3,0,3,10,4,1,3,0,1,3,0,0,1,7,1,0,1,0,1,2,3,2,5,3,2,3
OTU729,2,11,10,39,2,8,9,35,5,46,3,42,7,10,15,27,5,10,5,19,7,0,7,11,8,13,6,20,17,19,8,42
OTU730,5,20,1,6,0,4,4,7,3,0,1,13,0,5,4,4,1,21,1,1,2,5,2,7,2,5,1,3,1,2,1,4
OTU731,2,4,6,95,3,9,5,29,0,2,2,30,2,73,9,30,4,3,1,6,7,15,10,41,1,21,0,0,7,7,11,32
OTU732,1,6,0,1,1,3,0,3,3,3,0,7,0,0,0,3,1,0,1,0,0,0,0,0,2,5,0,2,1,0,0,1
OTU733,2,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
OTU734,2,17,3,1,1,3,2,4,2,5,0,0,2,9,6,5,0,0,0,1,0,0,0,5,3,1,0,1,2,0,0,0
OTU735,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
OTU736,8,94,15,12,4,47,12,39,13,13,3,28,1,0,4,2,9,72,6,43,9,28,4,40,7,25,12,70,13,35,11,39
OTU737,6,28,2,8,1,12,4,20,3,7,0,12,0,1,2,2,1,9,6,11,3,7,0,0,5,8,3,18,7,6,6,24
OTU738,1,25,1,1,0,3,2,0,0,1,0,5,1,1,2,0,1,0,0,9,2,1,0,0,2,3,0,1,0,2,0,0
OTU739,1,5,0,0,0,0,1,1,1,0,1,4,0,0,0,0,3,0,0,2,3,0,1,0,0,0,0,0,0,2,1,0
OTU740,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0
OTU741,3,22,3,42,2,6,2,31,7,4,1,31,0,2,7,27,2,20,0,18,0,0,3,27,4,13,2,13,5,12,4,4
OTU742,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
OTU743,1,7,1,13,4,3,1,0,3,2,1,1,9,34,4,4,2,0,1,0,3,0,1,5,6,0,0,2,5,2,3,1
OTU744,1,1,1,19,0,0,2,1,2,0,1,20,2,13,3,5,1,1,0,2,0,0,1,11,0,3,0,0,2,2,0,2
OTU745,2,2,3,4,2,2,2,5,2,0,1,6,3,4,0,0,2,14,2,12,8,2,2,1,1,8,1,8,5,2,2,1
OTU746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
OTU747,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU748,1,5,1,25,3,10,3,41,3,6,4,19,3,1,3,8,1,21,2,14,2,5,3,33,0,7,4,79,1,12,1,20
OTU749,5,88,7,35,13,22,8,33,14,24,7,71,8,55,26,15,6,93,13,49,11,21,9,13,32,37,7,49,5,21,12,37
OTU750,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
OTU751,2,1,6,0,2,0,4,0,5,0,1,0,1,0,5,0,3,0,0,0,4,0,4,0,2,0,1,0,8,0,6,0
OTU752,3,10,5,3,0,0,5,1,2,1,0,1,2,0,0,0,0,2,9,0,0,0,0,7,5,7,1,7,4,3,4,1
OTU753,3,29,9,6,6,24,10,19,3,7,6,32,4,2,10,6,2,11,2,6,2,0,9,16,6,4,4,2,6,8,12,13
OTU754,2,2,0,6,1,3,0,9,0,3,1,0,0,12,1,6,0,1,1,13,1,4,0,2,1,1,1,2,1,1,0,2
OTU755,4,42,9,11,5,18,11,68,7,13,7,61,2,10,7,41,2,33,9,53,4,7,5,16,6,20,9,57,7,12,13,36
OTU756,1,7,2,33,0,5,2,3,1,0,1,11,3,28,9,20,2,0,2,3,0,0,2,33,0,1,1,0,1,2,2,6
OTU757,3,6,4,0,0,1,2,0,3,0,2,3,0,2,0,8,0,3,1,8,2,0,1,2,3,0,1,12,2,3,4,4
OTU758,1,0,0,6,0,0,1,0,3,0,0,5,3,0,9,1,1,0,1,1,1,0,1,2,0,0,0,1,3,0,1,3
OTU759,3,14,5,3,0,3,3,0,1,5,9,0,0,0,3,4,1,16,7,5,4,1,3,9,2,2,0,0,1,1,1,1
OTU760,2,19,4,26,2,13,1,14,1,1,5,9,5,22,9,10,1,1,3,4,1,0,2,15,4,1,2,2,7,1,9,26
OTU761,1,18,1,17,0,8,4,9,1,0,0,13,1,2,1,1,1,12,0,18,0,1,2,7,1,7,2,14,0,4,3,14
OTU762,3,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,1,0
OTU763,4,1,1,9,0,0,3,3,1,1,2,1,0,0,5,1,1,1,1,3,0,0,4,1,1,0,2,1,4,1,4,1
OTU764,1,0,1,10,1,2,0,57,3,3,2,5,0,15,1,7,1,4,3,26,2,0,1,1,1,6,1,0,0,3,1,28
OTU765,4,48,10,33,7,19,9,29,6,23,5,48,8,71,14,11,5,43,3,26,4,10,4,32,11,8,3,26,9,11,13,30
OTU766,2,12,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
OTU767,1,11,6,2,0,9,6,7,5,3,3,25,0,0,2,5,3,0,3,2,1,3,5,4,2,5,1,5,3,2,5,11
OTU768,3,20,3,20,0,10,0,35,0,3,1,29,0,0,1,8,1,13,2,40,3,1,0,5,0,18,1,9,2,2,0,31
OTU769,1,15,1,12,2,6,5,33,2,0,3,9,2,0,0,0,0,0,3,0,3,0,0,0,0,4,3,0,2,5,0,1
OTU770,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,3,2,2,0,0
OTU771,4,1,1,23,1,1,0,1,8,1,2,8,4,72,10,2,7,2,0,2,3,1,0,0,0,2,0,0,7,4,9,0
OTU772,2,0,2,0,3,0,7,2,8,1,4,2,1,0,2,3,2,0,1,0,4,1,1,21,6,2,3,1,2,0,3,4
OTU773,1,14,5,3,0,1,2,3,0,1,0,6,0,0,2,8,0,0,0,0,2,8,0,0,0,1,0,6,3,2,2,0
OTU774,2,42,3,29,0,19,2,16,6,18,4,15,1,2,3,39,3,9,0,9,0,26,3,15,6,25,1,9,5,17,4,29
OTU775,1,8,1,24,0,1,0,9,2,2,0,7,1,5,0,7,0,3,0,12,0,5,0,2,0,5,0,12,0,1,0,14
OTU776,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1
OTU777,1,9,17,66,0,8,2,2,23,51,1,9,4,1,22,27,13,69,4,18,6,23,1,2,7,3,28,33,32,20,15,66
OTU778,2,1,0,0,1,9,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
OTU779,1,0,0,1,0,2,0,0,0,0,0,5,2,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3
OTU780,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
OTU781,2,3,2,16,1,10,4,12,2,4,4,8,1,7,4,6,1,8,4,8,1,5,4,3,3,0,3,2,2,2,0,1
OTU782,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
OTU783,2,5,0,7,2,4,2,5,2,7,1,3,3,3,6,2,2,24,2,0,2,6,1,1,1,0,1,0,2,2,1,4
OTU784,1,30,0,19,2,19,2,2,7,17,1,4,3,1,4,17,1,1,4,1,1,0,2,1,5,11,0,4,0,1,1,3
OTU785,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU786,1,9,1,33,0,0,0,1,0,0,1,11,4,32,4,19,1,0,0,2,1,0,1,14,0,0,0,4,0,1,1,16
OTU787,3,3,2,0,1,0,0,0,0,0,1,1,1,0,3,0,1,0,1,1,1,0,7,0,1,0,0,0,0,0,0,0
OTU788,1,0,3,0,7,0,4,0,0,0,4,0,3,0,1,0,5,0,2,1,3,0,5,0,34,0,0,0,4,0,1,0
OTU789,2,1,1,26,2,5,5,12,1,2,3,23,4,6,5,8,0,0,5,2,3,1,6,13,5,4,3,3,4,1,7,7
OTU790,2,14,1,4,6,2,5,22,4,7,2,5,1,9,5,1,1,7,1,8,3,1,2,1,14,6,0,1,3,4,3,9
OTU791,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU792,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,3,0,0,0,2,0,0
OTU793,3,0,1,3,4,0,2,0,6,0,1,1,0,0,2,0,0,0,0,0,6,0,3,0,3,0,2,3,2,0,1,2
OTU794,1,1,1,8,0,0,1,1,1,0,1,10,4,12,2,6,0,0,2,0,2,0,2,2,1,0,1,0,2,1,3,0
OTU795,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0
OTU796,1,4,0,1,0,3,1,3,0,7,0,2,0,0,0,1,0,4,3,0,2,3,0,0,0,5,0,11,0,4,0,8
OTU797,3,19,3,12,0,12,6,10,4,10,0,16,1,6,0,6,2,20,2,20,2,7,1,6,0,16,4,35,5,12,2,19
OTU798,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
OTU799,3,8,0,9,1,2,0,1,0,0,0,0,0,0,0,4,1,26,1,0,1,0,0,0,0,1,0,1,2,1,3,2
OTU800,2,0,0,6,0,0,1,0,2,1,0,0,4,8,3,0,1,0,1,0,0,0,1,1,1,1,1,0,0,2,1,2
OTU801,1,0,0,4,0,3,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
OTU802,3,35,1,17,0,32,6,24,6,14,1,35,1,5,0,13,2,23,3,21,1,1,3,4,4,27,2,19,3,14,1,32
