Phylum	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A80	A81	A82	A83	A84	A85	A86	A87	A96	A97	A98	A99	A100	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	B1	B2	B3	B4	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	21	1	1	1	1	1	1	1	1	1	13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	82	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	37	1	1	1	30	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	29	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	31	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	24	1	1	1	1	91	1	1	1	1	1	1	1	1	1	1	1	1	120	1	1	1	1	1	1	1	1	40	1	1	1	1	73	1	1	1	1	1	1	1	1	1	1	1	1	1	1	23	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	7	40	11	12	30	1	37	1	3	18	2	18	11	34	31	11	0	13	2	43	32	0	1	43	11	4	3	31	11	34	1	17	37	11	30	13	1	3	14	49	7	48	22	3	31	11	3	11	12	3	72	10	1	34	11	9	9	13	83	19	24	38	11	4	43	38	32	31	1	14	13	74	10	9	33	74	22	30	8	10	4	3	9	33	39	13	0	14	13	4	12	80	47	72	33	30	8	33	43	1	31	7	41	4	12	9	14	13	32	22	13	14	31	10	12	1	39	38	21	12	0	4	18	33	30	17	2	33	33	43	31	0	48	11	12	8	0	48	48	10	71	41	2	9	0	7	0	31	3	11	4	1	13	47	2	30	30	81	43	1	70	71	7	31	33	7	43	13	3	33	34	13	30	2	0	48	118	42	97	43	4	14	34	2	9	1	41	72	48	37	90	33	17	9	39	9	49	33	31	34	13	30	4
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	0	33	1	34	87	97	13	40	1	3	17	2	2	13	31	17	33	9	38	11	8	9	3	33	3	17	32	7	8	3	79	34	38	11	3	3	14	11	11	49	13	18	32	3	2	7	3	40	20	12	44	48	21	9	19	2	11	3	43	10	38	3	11	13	0	34	7	1	40	11	38	43	37	7	18	7	33	7	0	1	11	11	13	42	33	3	73	0	8	19	48	43	18	12	18	8	2	33	8	0	41	3	2	11	3	11	9	11	10	1	7	12	39	3	11	40	7	13	37	18	12	41	32	11	9	38	31	33	1	41	19	12	1	9	30	1	14	2	17	37	84	4	3	7	3	11	30	31	18	12	11	7	44	34	39	7	9	3	1	38	1	1	10	7	9	11	32	8	10	19	4	7	19	1	30	8	33	48	18	8	17	39	13	74	1	10	4	37	10	4	39	3	13	8	3	12	2	12	14	1	3	7	79
Phylum01	3	70	47	13	8	2	13	33	48	4	17	73	11	1	11	11	3	9	4	43	3	2	8	21	19	18	38	8	2	37	7	3	3	0	11	10	0	9	40	3	17	8	14	0	3	11	1	0	11	0	10	0	8	8	11	13	2	0	3	1	49	97	3	4	81	33	23	32	21	9	7	40	0	13	9	49	12	8	0	47	7	4	44	8	1	1	1	2	11	8	31	1	1	13	17	11	9	4	41	34	47	88	43	8	14	8	11	14	34	31	1	4	2	42	4	4	42	3	33	21	33	17	3	4	34	17	33	44	43	34	47	33	73	31	4	3	33	34	3	14	17	33	9	30	3	42	37	0	37	18	30	11	31	3	4	17	42	23	4	7	41	73	41	39	47	20	40	13	38	47	37	49	44	33	11	33	30	43	32	47	1	32	32	33	3	32	42	33	81	43	39	31	38	31	30	98	34	31	41	48	43	20	31
Phylum01	11	41	3	43	42	14	14	7	77	30	3	7	1	30	11	3	0	1	31	10	8	40	10	3	10	8	34	1	13	9	48	32	13	19	11	1	0	12	9	4	13	1	10	14	12	7	8	11	9	8	8	10	12	31	43	13	14	7	8	14	44	0	0	14	44	2	24	19	22	13	123	34	17	3	13	31	11	48	3	1	13	3	33	18	18	10	9	11	13	12	37	83	2	3	4	11	3	40	18	30	94	12	38	42	8	13	17	10	7	11	3	3	4	84	2	13	2	44	11	4	13	11	3	4	3	12	4	0	37	33	33	2	1	1	3	72	30	9	14	1	7	2	7	13	4	31	30	34	44	13	3	1	4	31	4	12	31	31	31	31	1	1	21	3	22	80	9	4	8	31	27	33	37	1	8	43	43	8	33	33	4	73	31	43	11	43	8	44	43	90	40	11	3	34	48	38	33	12	38	42	2	39	39
Phylum01	34	431	1013	97	301	130	133	803	119	381	73	111	24	110	217	147	110	34	198	3	104	87	20	170	1430	111	41	3	44	131	138	104	103	2	133	42	33	744	12	107	73	77	177	480	1733	31	3	91	73	290	72	79	78	840	0	1	93	13	133	13	83	102	13	493	114	32	128	70	147	328	131	173	81	741	994	131	128	24	333	94	1121	72	112	144	189	82	132	890	28	1474	111	133	91	21	130	308	140	131	131	178	131	132	133	373	90	74	32	40	77	427	77	30	111	39	24	92	18	43	123	113	40	39	3	79	189	83	131	98	33	73	21	971	114	29	20	20	19	40	88	21	141	111	20	99	48	333	73	123	140	100	38	107	113	99	33	110	378	112	110	71	28	20	23	91	31	48	141	27	82	112	70	104	133	37	41	91	93	91	28	22	38	74	180	171	44	73	39	132	41	73	118	137	49	113	22	21	39	81	27	133	100	311	1087
Phylum01	10	33	7	9	4	2	7	3	3	73	9	71	11	13	1	12	1	30	3	32	0	10	9	39	8	7	3	8	19	1	4	17	9	3	8	2	3	11	3	2	2	47	91	7	73	1	1	14	0	1	134	4	7	3	13	12	13	9	1	4	22	31	7	11	33	34	13	17	2	12	4	190	8	1	3	33	34	31	2	32	11	14	33	1	13	0	127	11	2	19	3	1	11	18	4	3	0	3	33	3	12	2	3	14	13	0	2	0	2	44	14	14	31	3	17	14	1	2	23	37	12	9	11	4	3	3	17	49	1	34	34	18	72	9	17	3	2	3	19	19	37	32	11	93	7	9	37	43	31	1	4	7	14	34	4	3	11	8	4	38	19	37	18	30	13	3	44	1	32	32	11	2	19	4	13	32	2	31	4	32	7	14	14	14	4	17	11	8	3	2	98	31	4	34	13	9	33	38	1	19	9	3	37
Phylum01	1	3	0	1	3	4	1	8	11	1	1	1	1	1	0	3	1	3	1	0	0	1	0	3	1	4	3	0	2	1	1	1	1	3	3	1	1	0	1	1	1	3	9	3	1	3	1	0	0	1	1	1	2	1	1	1	1	1	4	1	3	9	0	1	8	4	10	3	4	8	1	2	0	2	3	9	1	10	1	3	0	1	1	3	1	1	3	1	1	0	3	1	4	1	3	1	1	1	4	3	1	1	1	0	1	1	1	1	3	3	1	14	1	1	1	4	1	0	7	3	7	8	1	1	9	4	1	3	7	8	2	9	1	0	0	3	2	1	3	3	1	13	0	1	1	2	3	3	0	1	0	1	1	1	1	1	3	4	1	7	3	13	19	1	1	11	11	1	10	12	3	1	9	0	0	3	19	11	11	4	0	8	3	3	1	1	1	1	1	7	41	1	1	4	1	3	7	10	0	8	0	3	0
Phylum01	1	0	13	3	3	1	1	7	4	1	1	1	1	1	0	13	1	1	4	3	1	3	3	8	1	13	3	3	0	13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	0	3	1	3	3	1	3	4	1	1	3	1	1	1	1	1	1	1	1	3	1	0	0	2	1	1	1	1	1	9	1	1	11	1	3	3	4	1	1	0	4	7	19	1	1	3	1	9	4	3	7	3	1	1	2	1	3	1	9	1	1	1	7	1	1	1	4	1	1	43	8	1	9	3	11	1	3	1	1	9	3	1	1	1	8	3	1	1	1	1	1	0	1	9	1	1	1	1	1	1	0	1	1	0	1	1	1	2	4	1	7	1	1	1	1	1	3	1	1	2	3	1	4	1	1	4	9	1	8	2	11	1	2	3	1	1	1	1	0	1	0	1
Phylum01	14	0	3	8	19	23	2	2	9	7	0	9	18	74	31	19	7	8	31	9	112	2	19	32	3	13	8	2	18	43	4	12	9	3	4	10	1	13	10	28	11	13	3	1	3	14	1	11	13	3	40	23	34	2	49	10	4	13	14	3	31	1	18	13	31	2	19	18	17	3	11	2	41	13	8	4	1	17	3	12	41	2	19	11	19	7	43	1	11	11	3	11	39	13	2	7	31	3	17	9	9	13	0	4	1	10	3	2	31	11	14	13	11	30	11	14	1	31	0	12	8	7	7	7	1	39	38	4	11	19	3	18	17	42	0	13	33	11	1	18	31	37	12	11	2	13	17	13	14	8	41	2	38	32	2	10	44	39	9	11	3	1	0	14	9	10	7	3	13	38	30	11	1	13	1	18	19	3	11	11	3	33	4	18	2	0	13	11	1	1	19	19	11	37	3	30	18	9	1	3	34	79	17
Phylum01	3	21	1	3	33	2	10	2	31	13	13	27	31	33	8	43	2	7	30	3	18	74	31	44	13	111	133	41	31	34	3	3	31	13	4	47	4	3	34	11	17	82	37	1	33	4	4	33	33	11	10	0	33	90	3	38	11	12	9	83	102	102	9	2	141	119	30	101	87	3	4	17	9	1	18	38	32	27	3	41	8	3	31	7	17	1	14	2	12	13	23	79	11	11	41	34	41	30	38	33	93	78	9	32	34	9	3	40	79	32	34	43	34	12	9	43	117	182	31	87	33	40	31	188	21	37	71	74	133	143	87	23	48	82	30	7	27	140	24	100	31	43	0	119	1	2	114	109	21	9	0	9	33	83	17	48	99	72	43	13	73	180	131	28	99	30	148	14	3	93	20	111	111	40	8	113	131	99	47	94	89	42	89	30	12	1	108	49	132	82	108	73	21	89	194	83	23	30	49	74	71	114	39
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	1	1
Phylum01	3	30	17	17	17	2	4	8	41	19	2	17	3	7	8	8	4	13	47	10	9	7	13	9	3	12	3	18	17	3	33	1	13	3	9	13	4	14	8	1	12	13	4	1	14	2	3	2	9	13	10	0	4	9	1	4	11	3	12	14	3	1	11	9	13	40	74	41	14	3	11	17	11	10	10	14	9	43	1	13	18	7	1	17	40	0	8	8	4	9	9	1	3	9	3	2	17	18	4	1	3	18	0	0	14	19	8	3	31	33	11	13	0	4	4	10	0	9	0	12	17	0	12	17	1	8	4	7	13	1	31	1	13	2	17	2	19	2	1	3	10	31	3	10	0	3	4	0	1	11	8	0	13	8	3	7	11	31	18	11	3	7	19	33	9	0	39	4	8	31	3	8	14	2	0	19	12	3	10	1	19	11	17	12	4	9	3	9	13	3	41	1	12	9	9	17	7	3	2	14	4	0	7
Phylum01	2	48	3	12	78	17	7	11	12	11	11	30	4	31	14	3	11	4	2	18	33	9	17	10	13	19	2	3	9	3	14	9	19	3	11	34	3	3	4	7	8	10	49	2	9	8	0	0	10	8	13	2	12	8	3	9	71	3	1	38	43	48	3	3	32	31	2	79	11	7	3	9	7	7	3	18	4	30	1	18	0	8	19	11	4	3	3	14	71	17	17	11	19	3	2	3	14	8	33	8	9	11	8	3	12	10	1	7	1	31	19	30	1	3	9	2	1	7	34	13	2	3	1	72	18	11	13	1	8	13	41	1	3	31	17	20	11	18	0	12	7	114	9	10	18	12	1	3	13	3	3	11	18	48	7	17	8	41	73	2	40	3	40	30	7	112	1	4	2	80	41	114	13	42	19	31	23	33	4	31	19	0	3	13	3	1	30	48	7	88	32	17	11	44	33	31	9	30	33	113	37	31	33
Phylum01	2	8	3	0	7	2	1	11	4	9	7	3	11	12	17	11	0	4	48	19	0	4	3	8	7	49	2	0	3	17	14	2	1	1	0	2	0	4	4	4	3	11	18	7	0	1	1	4	1	11	7	1	0	3	1	3	0	1	3	3	11	11	2	2	7	1	9	33	4	3	14	2	1	2	7	2	2	41	1	3	9	4	7	7	11	1	71	1	33	1	8	3	7	1	1	1	3	11	9	4	7	4	7	7	1	4	7	4	0	7	4	13	13	11	3	3	3	4	12	14	8	3	4	3	10	7	8	9	12	33	3	8	2	9	3	3	3	4	2	1	11	4	14	14	0	11	2	9	3	1	3	0	4	1	1	3	1	7	9	2	7	11	13	3	3	8	4	3	3	11	13	3	3	2	1	2	18	13	4	7	8	4	3	18	3	2	17	1	1	3	41	8	0	3	30	4	11	2	8	0	3	37	10
Phylum01	1	13	0	4	8	7	3	7	38	9	0	7	1	9	3	1	1	2	4	7	1	3	0	11	2	3	8	2	8	11	31	17	1	1	3	1	1	7	3	0	1	12	1	8	1	3	1	1	0	1	3	1	3	1	1	1	2	1	3	2	3	13	1	0	13	11	3	11	8	1	0	1	1	1	1	0	1	1	1	3	2	1	0	1	4	1	3	3	4	1	11	1	0	4	11	18	1	10	10	0	1	0	12	3	3	1	1	1	11	3	1	13	3	19	2	3	1	4	13	9	3	3	4	11	1	3	3	7	8	0	1	9	0	7	8	7	2	2	8	2	3	8	4	1	3	4	13	3	3	8	1	1	1	9	0	1	3	3	13	3	2	7	12	9	1	11	11	1	2	13	9	3	0	3	0	2	7	7	4	17	4	14	0	0	11	32	11	1	4	13	17	11	1	3	33	3	39	11	7	13	11	2	9
Phylum01	1	3	1	0	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	9	1	1	3	1	1	3	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	4	3	8	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	1	0	1	1	1	8	1	4	1	3	1	1	1	11	1	1	1	1	1	1	1	1	1	3	1	3	3	1	1	1	1	1	1	0	10	1	1	1	1	3	1	1	3	8	1	3	3	1	1	1	1	3	1	4	1	1	1	17	1	4	1	1	1	1	1	4	1	1	1	1	1	1	8	3	0	1	1	0	0	1	1	2	1	1	0	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	3	1	0	0	1	1	0	1
Phylum01	0	4	1	0	1	1	1	3	17	1	0	1	2	1	0	1	1	1	11	3	3	1	3	1	0	2	3	3	2	1	1	1	1	0	1	1	1	0	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	0	1	1	0	1	1	2	4	1	3	1	0	7	1	8	3	1	1	1	1	1	0	11	2	3	1	3	1	1	3	1	1	1	1	1	1	1	0	1	3	1	1	1	4	4	11	0	0	1	3	4	1	1	3	1	4	1	1	3	4	1	3	0	1	1	8	4	3	1	1	4	3	3	0	4	7	3	0	0	2	2	3	1	0	4	0	1	3	7	0	3	4	0	4	34	11	1	1	1	0	11	0	1	4	1	0	1	4	3	0	0	3	7	1	1	3	1	3	0	3	0	1	3	2	7	1	0	8	3	3	0	1	1	2	1	2	1	2	3	4	3	3	4	4	7	3	3	0	9	1
Phylum01	4	2	19	33	9	3	0	13	31	0	1	13	3	13	18	18	7	11	19	33	9	3	11	31	3	33	11	19	3	7	7	0	2	9	2	7	9	13	17	7	7	33	33	19	11	3	3	12	3	13	2	9	3	4	8	7	11	3	30	44	8	14	13	13	0	2	31	19	11	14	13	3	11	11	9	33	12	1	2	1	34	19	118	11	17	1	11	3	10	3	17	11	8	31	48	4	9	18	18	3	9	41	9	12	18	0	11	11	9	18	19	10	2	13	10	8	2	18	40	7	11	14	11	13	33	13	31	37	10	9	11	1	3	11	11	44	22	14	19	11	2	1	3	17	18	10	8	12	19	13	13	8	14	31	2	3	4	8	19	4	13	12	18	31	7	37	31	2	3	10	1	13	41	17	7	10	11	9	1	31	3	11	7	13	8	14	4	4	9	13	1	37	2	1	1	10	0	13	17	17	9	10	11
Phylum01	2	40	32	43	43	31	19	1	33	39	1	31	7	3	7	8	19	7	1	13	9	13	7	44	17	2	1	12	1	32	32	12	13	3	9	11	7	0	13	34	14	33	3	8	3	3	12	43	11	38	43	9	1	13	12	14	11	7	17	34	71	41	11	9	39	38	112	3	18	13	29	30	17	34	1	34	18	17	2	43	12	74	9	0	103	2	40	4	32	1	10	31	10	12	7	8	14	0	42	13	10	18	18	2	7	9	3	13	13	49	0	18	13	8	18	14	32	8	21	47	11	3	1	19	19	4	1	9	34	12	34	1	21	10	4	4	13	3	9	3	9	3	41	7	9	34	1	37	48	11	8	8	40	74	1	3	1	1	1	33	4	17	33	83	48	31	39	11	11	10	38	1	17	9	18	0	2	31	8	1	3	30	11	30	18	38	37	8	1	43	39	31	33	37	9	40	4	3	31	13	9	37	8
Phylum01	2	0	8	14	1	11	11	3	3	2	8	12	11	18	13	13	9	2	43	17	0	13	2	2	4	8	93	18	31	7	2	7	44	3	13	1	7	8	2	14	2	10	74	13	11	7	4	19	1	3	11	8	7	9	0	1	7	4	4	11	77	43	9	9	32	37	8	80	11	8	1	2	8	1	11	30	2	7	4	71	10	7	3	11	0	7	11	1	11	11	18	2	12	3	13	4	2	39	4	10	7	8	13	18	9	3	0	4	33	12	8	2	11	14	8	1	14	21	9	13	8	8	2	113	14	9	11	31	97	41	8	11	12	13	4	11	4	32	33	1	37	2	11	11	10	1	1	93	8	1	1	43	3	74	8	13	9	18	39	7	33	21	21	30	34	44	78	1	10	43	13	10	99	3	11	12	23	31	34	27	32	7	33	39	2	18	12	9	31	29	49	30	9	7	87	37	10	19	19	2	3	4	18
Phylum01	0	39	13	19	31	11	10	2	13	2	4	7	13	0	7	11	3	4	18	17	9	0	17	3	3	29	7	18	8	38	13	1	3	1	19	11	1	14	10	7	14	1	0	13	11	1	3	7	8	2	13	3	3	11	3	3	4	4	14	32	32	13	2	9	4	3	41	13	43	12	3	13	2	12	8	1	7	3	0	31	17	1	7	12	13	4	3	13	1	3	3	7	14	14	1	1	11	30	18	12	3	8	9	33	11	2	13	10	7	33	8	1	32	7	31	13	13	30	17	31	8	9	9	13	2	8	13	9	17	7	14	31	19	0	3	3	9	14	3	4	9	4	7	14	4	1	19	17	49	7	3	1	12	1	2	31	11	33	12	3	20	13	11	38	13	8	34	3	9	9	11	8	1	14	0	13	10	31	33	13	10	4	1	74	8	17	3	0	11	0	38	17	18	43	4	11	13	10	9	10	2	2	31
Phylum01	3	113	97	77	49	71	13	32	131	91	18	442	29	82	3	37	10	1	117	32	39	41	37	119	17	43	29	94	39	123	91	23	44	31	41	49	11	22	29	7	2	81	100	43	39	2	7	23	42	31	111	11	39	20	3	33	20	19	83	128	131	111	30	3	137	118	133	128	27	2	2	38	3	47	20	119	119	111	0	113	82	30	37	133	37	12	38	11	34	0	24	81	120	23	110	11	30	117	71	83	113	32	39	90	37	17	49	44	28	31	31	30	71	31	23	23	122	91	90	73	194	31	30	74	83	43	80	81	107	104	22	47	71	43	81	40	39	21	27	48	98	113	43	80	1	84	33	88	119	37	47	21	21	184	30	92	49	99	114	93	28	117	81	113	41	84	797	13	79	97	79	20	83	24	8	129	83	119	78	118	30	88	134	117	30	29	23	34	87	111	109	102	110	133	73	39	147	87	32	111	111	82	88
Phylum01	311	37	18	2	117	1	24	2	18	71	97	1	3	9	81	43	101	94	4	47	10	1	8	30	2	4	40	7	3	38	3	49	32	38	34	23	173	2	31	21	90	1	1	11	1	39	20	93	0	39	1	31	18	32	13	31	22	111	18	47	39	11	2	31	2	3	9	7	0	41	93	22	0	34	3	8	39	11	197	48	14	8	9	43	33	93	8	10	31	72	9	77	3	11	34	73	33	1	17	31	1	1	18	11	10	12	40	31	1	30	38	34	10	43	37	9	41	1	11	3	9	110	4	8	8	3	11	0	3	9	4	8	8	1	49	1	19	1	44	32	1	2	23	1	41	17	17	44	31	12	8	1	98	41	112	111	8	8	12	1	31	1	13	1	0	1	8	79	3	110	14	29	18	37	77	11	49	17	34	7	40	2	12	11	91	12	3	30	1	39	10	34	13	2	2	12	0	4	40	71	3	4	2
